74,73,497605902,41.972519,0.000000,0.000000
74,75,74331498,6.258797,66.672821,0.000000
75,74,336439800,28.407768,66.672821,0.000000
75,76,94564534,7.991311,0.000000,0.000000
76,75,23535650,2.016854,0.000000,0.000000
76,77,164068082,13.871054,0.000000,0.000000
77,76,42184482,3.524140,0.000000,0.000000
77,78,123787330,10.484785,0.000000,0.000000
78,77,84701596,7.203032,0.000000,0.000000
78,79,425066,0.035660,69.144424,0.000000
79,78,55574,0.004788,69.144424,0.000000
79,80,414552,0.034805,0.000000,0.000000
80,79,46562,0.003897,0.000000,0.000000
80,81,0,0.000000,58.968960,0.000000
81,80,0,0.000000,58.968960,0.000000
81,82,3004,0.000250,0.000000,0.000000
82,81,3004,0.000250,0.000000,0.000000
82,83,0,0.000000,62.152851,0.000000
83,82,30160,0.002552,62.152851,0.000000
83,84,0,0.000000,0.000000,0.000000
84,83,127790,0.011004,0.000000,0.000000
84,85,0,0.000000,0.000000,0.000000
85,84,224098520,18.696289,0.000000,0.000000
85,86,4506,0.000376,0.000000,0.000000
86,85,187382130,15.729059,0.000000,0.000000
86,87,7233072,0.601098,69.970711,0.000000
87,86,15667362,1.318206,69.970711,0.000000
66,87,15667362,1.315309,0.000000,0.000000
87,66,1064358,0.089807,0.000000,0.000000
88,89,187485648,15.859019,0.000000,0.000000
89,88,85106324,7.210653,0.000000,0.000000
89,90,260209484,21.907370,64.056358,0.000000
90,89,218154986,18.335878,64.056358,0.000000
90,91,260201974,21.875267,0.000000,0.000000
91,90,233162970,19.604937,0.000000,0.000000
91,92,113343924,9.497787,53.747875,0.000000
92,91,351884054,29.612823,53.747875,0.000000
92,93,184914224,15.568658,55.640518,0.000000
93,92,182503514,15.607249,55.640518,0.000000
93,94,301820892,25.415770,52.170097,0.000000
94,93,259912088,21.730690,52.170097,0.000000
94,95,169568290,14.296132,0.000000,0.000000
95,94,404300850,34.181885,0.000000,0.000000
95,96,260681112,22.044165,64.725609,0.000000
96,95,533637380,44.980156,64.725609,0.000000
96,97,659893186,55.381973,0.000000,0.000000
97,96,575247286,48.545029,0.000000,0.000000
97,98,245763248,20.543688,0.000000,0.000000
98,97,608726054,50.915863,0.000000,0.000000
98,99,177061768,14.838243,0.000000,0.000000
99,98,348806456,29.370914,0.000000,0.000000
99,100,212201058,17.922186,0.000000,0.000000
100,99,251733698,21.125965,0.000000,0.000000
100,101,249476192,21.031876,0.000000,0.000000
101,100,55318660,4.642104,0.000000,0.000000
101,102,181115666,15.224922,0.000000,0.000000
102,101,55318660,4.622542,0.000000,0.000000
102,103,0,0.000000,0.000000,0.000000
103,102,116,0.000010,0.000000,0.000000
103,104,3004,0.000254,0.000000,0.000000
104,103,21144,0.001768,0.000000,0.000000
104,105,94173898,7.919528,56.278774,0.000000
105,104,116,0.000010,56.278774,0.000000
105,106,59250896,4.979558,54.929440,0.000000
106,105,18572346,1.546879,54.929440,0.000000
106,107,242841858,20.694435,0.000000,0.000000
107,106,37958544,3.152541,0.000000,0.000000
107,108,206197564,17.422556,0.000000,0.000000
108,107,73476338,6.219023,0.000000,0.000000
108,109,0,0.000000,56.181999,0.000000
109,108,18612842,1.580345,56.181999,0.000000
88,109,22641148,1.906000,0.000000,0.000000
109,88,68593336,5.793757,0.000000,0.000000
110,111,88356652,7.479912,57.160561,0.000000
111,110,219027648,18.479799,57.160561,0.000000
111,112,88349142,7.440193,0.000000,0.000000
112,111,228529300,19.229776,0.000000,0.000000
112,113,88370170,7.426992,0.000000,0.000000
113,112,228721556,19.241327,0.000000,0.000000
113,114,392415756,33.108868,0.000000,0.000000
114,113,390369800,33.018402,0.000000,0.000000
114,115,330521340,27.982151,0.000000,0.000000
115,114,566317084,47.803509,0.000000,0.000000
115,116,391163088,33.030724,0.000000,0.000000
116,115,419483066,35.310970,0.000000,0.000000
116,117,384882994,32.355396,0.000000,0.000000
117,116,607461370,51.093777,0.000000,0.000000
117,118,725027596,61.238113,0.000000,0.000000
118,117,885964524,74.672607,0.000000,0.000000
118,119,488238798,41.194294,0.000000,0.000000
119,118,666334574,56.168659,0.000000,0.000000
119,120,439937482,37.047115,0.000000,0.000000
120,119,305190690,25.819424,0.000000,0.000000
120,121,404373242,34.041466,0.000000,0.000000
121,120,221736566,18.750317,0.000000,0.000000
121,122,404374564,33.978996,64.498703,0.000000
122,121,221744076,18.649446,64.498703,0.000000
122,123,273610328,23.132851,0.000000,0.000000
123,122,206441004,17.289188,0.000000,0.000000
123,124,107266832,8.983947,55.277920,0.000000
124,123,156535552,13.173756,55.277920,0.000000
124,125,0,0.000000,49.867947,0.000000
125,124,162524026,13.565759,49.867947,0.000000
125,126,3004,0.000250,0.000000,0.000000
126,125,87647824,7.404840,0.000000,0.000000
126,127,0,0.000000,0.000000,0.000000
127,126,116,0.000010,0.000000,0.000000
127,128,0,0.000000,0.000000,0.000000
128,127,116,0.000010,0.000000,0.000000
128,129,19338250,1.637043,0.000000,0.000000
129,128,116,0.000010,0.000000,0.000000
129,130,19118958,1.624225,55.654900,0.000000
130,129,1618,0.000136,55.654900,0.000000
130,131,19111448,1.598357,0.000000,0.000000
131,130,227521574,19.115316,0.000000,0.000000
110,131,71426108,6.035544,0.000000,0.000000
131,110,18596262,1.562071,0.000000,0.000000
132,133,130378106,10.954916,0.000000,0.000000
133,132,71405080,6.027272,0.000000,0.000000
133,134,10949580,0.917184,53.712376,0.000000
134,133,81468480,6.869906,53.712376,0.000000
134,135,55261584,4.654851,0.000000,0.000000
135,134,81469982,6.899790,0.000000,0.000000
135,136,157167778,13.232380,0.000000,0.000000
136,135,363790408,30.726156,0.000000,0.000000
136,137,259114526,21.731060,0.000000,0.000000
137,136,353060120,29.659840,0.000000,0.000000
137,138,219128282,18.478706,0.000000,0.000000
138,137,239746236,20.175608,0.000000,0.000000
138,139,279989322,23.506916,0.000000,0.000000
139,138,306091078,25.842531,0.000000,0.000000
139,140,415008724,35.128746,0.000000,0.000000
140,139,658531684,55.527672,0.000000,0.000000
140,141,341795236,28.863564,0.000000,0.000000
141,140,398111920,33.667416,0.000000,0.000000
141,142,118037674,9.970953,0.000000,0.000000
142,141,92100448,7.815187,0.000000,0.000000
142,143,33634286,2.814596,52.940464,0.000000
143,142,73537230,6.178998,52.940464,0.000000
143,144,0,0.000000,118.358322,0.000000
144,143,6324922,0.532367,118.358322,0.000000
144,145,0,0.000000,0.000000,0.000000
145,144,120588070,10.130920,0.000000,0.000000
145,146,326186336,27.500645,0.000000,0.000000
146,145,262926602,22.213285,0.000000,0.000000
146,147,0,0.000000,0.000000,0.000000
147,146,193836104,16.418676,0.000000,0.000000
147,148,3004,0.000255,64.565842,0.000000
148,147,65687140,5.532731,64.565842,0.000000
148,149,0,0.000000,0.000000,0.000000
149,148,174,0.000015,0.000000,0.000000
149,150,0,0.000000,0.000000,0.000000
150,149,4680,0.000393,0.000000,0.000000
150,151,0,0.000000,0.000000,0.000000
151,150,12495312,1.042269,0.000000,0.000000
151,152,0,0.000000,0.000000,0.000000
152,151,21408180,1.829925,0.000000,0.000000
152,153,81094482,6.827408,0.000000,0.000000
153,152,19104112,1.604216,0.000000,0.000000
132,153,0,0.000000,60.097458,0.000000
153,132,0,0.000000,60.097458,0.000000
154,155,81073454,6.805924,0.000000,0.000000
155,154,10514,0.000891,0.000000,0.000000
155,156,200506486,17.020617,0.000000,0.000000
156,155,126168,0.010515,0.000000,0.000000
156,157,144037294,12.135604,0.000000,0.000000
157,156,15020,0.001269,0.000000,0.000000
157,158,187472246,15.812378,0.000000,0.000000
158,157,54072,0.004647,0.000000,0.000000
158,159,148882862,12.515321,0.000000,0.000000
159,158,23787174,2.010542,0.000000,0.000000
159,160,116,0.000010,0.000000,0.000000
160,159,377538214,31.869648,0.000000,0.000000
160,161,25478426,2.152045,0.000000,0.000000
161,160,154211842,12.907018,0.000000,0.000000
161,162,41607076,3.477443,0.000000,0.000000
162,161,43756264,3.683498,0.000000,0.000000
162,163,239067506,20.125185,0.000000,0.000000
163,162,119482598,10.057590,0.000000,0.000000
163,164,90153218,7.563334,59.408569,0.000000
164,163,256083490,21.449081,59.408569,0.000000
164,165,234262608,19.699951,0.000000,0.000000
165,164,298943060,25.147499,0.000000,0.000000
165,166,205111618,17.331619,0.000000,0.000000
166,165,303429534,25.661768,0.000000,0.000000
166,167,114593588,9.701900,0.000000,0.000000
167,166,216762632,18.230602,0.000000,0.000000
167,168,45648784,3.812159,0.000000,0.000000
168,167,149970194,12.560431,0.000000,0.000000
168,169,0,0.000000,0.000000,0.000000
169,168,137461538,11.542944,0.000000,0.000000
169,170,3004,0.000256,62.699326,0.000000
170,169,65720010,5.548934,62.699326,0.000000
170,171,9012,0.000754,0.000000,0.000000
171,170,6008,0.000509,0.000000,0.000000
171,172,9012,0.000749,0.000000,0.000000
172,171,6008,0.000510,0.000000,0.000000
172,173,0,0.000000,55.698563,0.000000
173,172,3004,0.000255,55.698563,0.000000
173,174,8891840,0.774176,0.000000,0.000000
174,173,27036,0.002329,0.000000,0.000000
174,175,0,0.000000,59.139442,0.000000
175,174,25534,0.002122,59.139442,0.000000
154,175,27036,0.002275,0.000000,0.000000
175,154,81082466,6.824683,0.000000,0.000000
176,177,0,0.000000,0.000000,0.000000
177,176,25009802,2.090079,0.000000,0.000000
177,178,126168,0.010475,0.000000,0.000000
178,177,25005296,2.114229,0.000000,0.000000
178,179,298462420,25.043356,0.000000,0.000000
179,178,9012,0.000752,0.000000,0.000000
179,180,148367560,12.591617,0.000000,0.000000
180,179,65347514,5.482064,0.000000,0.000000
180,181,51581684,4.337968,0.000000,0.000000
181,180,13671204,1.151095,0.000000,0.000000
181,182,65203322,5.502903,0.000000,0.000000
182,181,313812860,26.465654,0.000000,0.000000
182,183,201039696,16.838581,0.000000,0.000000
183,182,276235824,23.263636,0.000000,0.000000
183,184,90235654,7.694567,0.000000,0.000000
184,183,295503480,24.975004,0.000000,0.000000
184,185,3657370,0.316546,0.000000,0.000000
185,184,26561368,2.225692,0.000000,0.000000
185,186,213585902,18.053373,54.045460,0.000000
186,185,0,0.000000,54.045460,0.000000
186,187,287120818,24.307848,68.131271,0.000000
187,186,94953436,7.941903,68.131271,0.000000
187,188,286677728,24.083809,62.496143,0.000000
188,187,23265980,1.950613,62.496143,0.000000
188,189,260257548,22.045139,0.000000,0.000000
189,188,66918606,5.580523,0.000000,0.000000
189,190,154392082,12.917073,0.000000,0.000000
190,189,7847950,0.655452,0.000000,0.000000
190,191,48556656,4.083646,0.000000,0.000000
191,190,18024,0.001516,0.000000,0.000000
191,192,0,0.000000,0.000000,0.000000
192,191,286970618,24.256165,0.000000,0.000000
192,193,3004,0.000253,56.063427,0.000000
193,192,0,0.000000,56.063427,0.000000
193,194,3004,0.000255,71.030365,0.000000
194,193,116,0.000010,71.030365,0.000000
194,195,12016,0.001011,0.000000,0.000000
195,194,31658,0.002667,0.000000,0.000000
195,196,8279024,0.699936,60.086563,0.000000
196,195,31658,0.002674,60.086563,0.000000
196,197,12182722,1.018158,0.000000,0.000000
197,196,31658,0.002659,0.000000,0.000000
176,197,18788518,1.590896,0.000000,0.000000
197,176,0,0.000000,0.000000,0.000000
198,199,0,0.000000,57.121181,0.000000
199,198,11065292,0.923777,57.121181,0.000000
199,200,3004,0.000254,0.000000,0.000000
200,199,11077308,0.928630,0.000000,0.000000
200,201,115867284,9.703360,0.000000,0.000000
201,200,23625016,1.969356,0.000000,0.000000
201,202,96590848,8.142397,0.000000,0.000000
202,201,0,0.000000,0.000000,0.000000
202,203,49644336,4.190844,55.726551,0.000000
203,202,0,0.000000,55.726551,0.000000
203,204,123500680,10.394949,0.000000,0.000000
204,203,335761586,28.128111,0.000000,0.000000
204,205,249341244,20.977524,0.000000,0.000000
205,204,250293280,21.075010,0.000000,0.000000
205,206,420542208,35.287746,0.000000,0.000000
206,205,228643400,19.208212,0.000000,0.000000
206,207,370839526,31.275967,0.000000,0.000000
207,206,41782584,3.564993,0.000000,0.000000
207,208,346954490,29.190187,0.000000,0.000000
208,207,20976,0.001748,0.000000,0.000000
208,209,67498378,5.689473,59.311806,0.000000
209,208,34721734,2.905861,59.311806,0.000000
209,210,70550442,5.946254,0.000000,0.000000
210,209,49923476,4.195537,0.000000,0.000000
210,211,214882128,17.941675,0.000000,0.000000
211,210,12499644,1.036888,0.000000,0.000000
211,212,6014008,0.498071,63.531349,0.000000
212,211,25784834,2.155912,63.531349,0.000000
212,213,0,0.000000,0.000000,0.000000
213,212,6008,0.000516,0.000000,0.000000
213,214,141203020,11.898286,0.000000,0.000000
214,213,12511660,1.040067,0.000000,0.000000
214,215,26014640,2.177593,0.000000,0.000000
215,214,4506,0.000378,0.000000,0.000000
215,216,19796360,1.663040,0.000000,0.000000
216,215,4506,0.000375,0.000000,0.000000
216,217,19772328,1.651147,0.000000,0.000000
217,216,4506,0.000381,0.000000,0.000000
217,218,57076,0.004859,62.472801,0.000000
218,217,20448228,1.740867,62.472801,0.000000
218,219,0,0.000000,61.374054,0.000000
219,218,3062,0.000257,61.374054,0.000000
198,219,0,0.000000,0.000000,0.000000
219,198,0,0.000000,0.000000,0.000000
220,221,0,0.000000,0.000000,0.000000
221,220,12703916,1.111745,0.000000,0.000000
221,222,15020,0.001290,0.000000,0.000000
222,221,12703916,1.076383,0.000000,0.000000
222,223,669016334,56.151928,0.000000,0.000000
223,222,19797862,1.691442,0.000000,0.000000
223,224,286458436,24.003183,56.364491,0.000000
224,223,13635156,1.131046,56.364491,0.000000
224,225,270478658,22.788694,0.000000,0.000000
225,224,0,0.000000,0.000000,0.000000
225,226,249733092,21.173370,0.000000,0.000000
226,225,678076398,57.292595,0.000000,0.000000
226,227,358447852,30.325075,0.000000,0.000000
227,226,584252466,49.376377,0.000000,0.000000
227,228,320890122,27.026773,0.000000,0.000000
228,227,222485252,18.672590,0.000000,0.000000
228,229,416908476,35.121590,0.000000,0.000000
229,228,52250074,4.382401,0.000000,0.000000
229,230,292023404,24.632805,0.000000,0.000000
230,229,4898022,0.406074,0.000000,0.000000
230,231,275711684,23.292717,0.000000,0.000000
231,230,61930464,5.282405,0.000000,0.000000
231,232,251143470,21.147675,0.000000,0.000000
232,231,0,0.000000,0.000000,0.000000
232,233,82027282,6.880607,0.000000,0.000000
233,232,0,0.000000,0.000000,0.000000
233,234,24960236,2.085298,0.000000,0.000000
234,233,0,0.000000,0.000000,0.000000
234,235,6008,0.000516,62.771667,0.000000
235,234,125855584,10.634707,62.771667,0.000000
235,236,13518,0.001136,56.521244,0.000000
236,235,43939508,3.668029,56.521244,0.000000
236,237,37417824,3.156165,0.000000,0.000000
237,236,37474900,3.211779,0.000000,0.000000
237,238,37417824,3.119131,0.000000,0.000000
238,237,0,0.000000,0.000000,0.000000
238,239,24963240,2.093053,0.000000,0.000000
239,238,0,0.000000,0.000000,0.000000
239,240,12163196,1.039257,59.466381,0.000000
240,239,58,0.000005,59.466381,0.000000
240,241,12209758,1.035035,0.000000,0.000000
241,240,12172266,1.031884,0.000000,0.000000
220,241,204272,0.017202,0.000000,0.000000
241,220,18024,0.001502,0.000000,0.000000
242,243,174,0.000014,59.397949,0.000000
243,242,37498932,3.138301,59.397949,0.000000
243,244,18282518,1.526553,0.000000,0.000000
244,243,5997486,0.502216,0.000000,0.000000
244,245,154329172,13.044633,62.484291,0.000000
245,244,6006498,0.503738,62.484291,0.000000
245,246,217959900,18.335875,0.000000,0.000000
246,245,5997486,0.502782,0.000000,0.000000
246,247,165787930,13.967361,62.535000,0.000000
247,246,83668910,6.974654,62.535000,0.000000
247,248,134727898,11.323608,62.226803,0.000000
248,247,184718964,15.560990,62.226803,0.000000
248,249,189301566,15.921535,0.000000,0.000000
249,248,474469784,39.919762,0.000000,0.000000
249,250,142804268,12.000134,62.587975,0.000000
250,249,25000790,2.094456,62.587975,0.000000
250,251,143062612,12.058453,58.077496,0.000000
251,250,24999288,2.121353,58.077496,0.000000
251,252,157011570,13.149524,0.000000,0.000000
252,251,79377696,6.635298,0.000000,0.000000
252,253,205063554,17.296782,0.000000,0.000000
253,252,0,0.000000,0.000000,0.000000
253,254,143133090,11.997028,0.000000,0.000000
254,253,37746762,3.154866,0.000000,0.000000
254,255,155548622,13.133364,0.000000,0.000000
255,254,0,0.000000,0.000000,0.000000
255,256,12504150,1.038053,0.000000,0.000000
256,255,41479232,3.476360,0.000000,0.000000
256,257,33044,0.002751,0.000000,0.000000
257,256,9012,0.000759,0.000000,0.000000
257,258,0,0.000000,67.975250,0.000000
258,257,12517668,1.044334,67.975250,0.000000
258,259,3004,0.000251,63.723648,0.000000
259,258,58,0.000005,63.723648,0.000000
259,260,3004,0.000250,0.000000,0.000000
260,259,37486974,3.125494,0.000000,0.000000
260,261,3004,0.000252,0.000000,0.000000
261,260,37476460,3.157452,0.000000,0.000000
261,262,0,0.000000,59.787632,0.000000
262,261,37479464,3.183607,59.787632,0.000000
262,263,0,0.000000,0.000000,0.000000
263,262,49660684,4.228733,0.000000,0.000000
242,263,37491422,3.193221,0.000000,0.000000
263,242,174,0.000015,0.000000,0.000000
264,265,411965788,34.708740,0.000000,0.000000
265,264,429071834,36.109425,0.000000,0.000000
265,266,439287186,37.170879,0.000000,0.000000
266,265,392009984,33.156601,0.000000,0.000000
266,267,113377200,9.590961,0.000000,0.000000
267,266,409141796,34.622303,0.000000,0.000000
267,268,114122192,9.708670,0.000000,0.000000
268,267,639608676,54.221161,0.000000,0.000000
268,269,212794580,18.027554,0.000000,0.000000
269,268,727740028,60.970798,0.000000,0.000000
269,270,304598322,25.687901,0.000000,0.000000
270,269,674698400,56.766434,0.000000,0.000000
270,271,197423112,16.638775,0.000000,0.000000
271,270,225158812,18.989086,0.000000,0.000000
271,272,268829694,22.702282,0.000000,0.000000
272,271,149797464,12.594031,0.000000,0.000000
272,273,511615746,43.213112,0.000000,0.000000
273,272,2849294,0.238375,0.000000,0.000000
273,274,128457048,10.852587,59.777008,0.000000
274,273,76151400,6.426052,59.777008,0.000000
274,275,0,0.000000,0.000000,0.000000
275,274,23908836,2.020757,0.000000,0.000000
275,276,0,0.000000,63.946735,0.000000
276,275,11404686,0.962876,63.946735,0.000000
276,277,0,0.000000,127.918945,0.000000
277,276,11404744,0.953291,127.918945,0.000000
277,278,12520672,1.046160,0.000000,0.000000
278,277,58,0.000005,0.000000,0.000000
278,279,183389694,15.451754,61.135315,0.000000
279,278,3062,0.000257,61.135315,0.000000
279,280,194125990,16.378363,0.000000,0.000000
280,279,12499702,1.046397,0.000000,0.000000
280,281,205795028,17.357996,0.000000,0.000000
281,280,193902250,16.338247,0.000000,0.000000
281,282,218967568,18.412127,62.239590,0.000000
282,281,200186618,16.823364,62.239590,0.000000
282,283,195784198,16.534494,0.000000,0.000000
283,282,201736682,17.027630,0.000000,0.000000
283,284,375469960,31.616688,0.000000,0.000000
284,283,390739350,32.905499,0.000000,0.000000
284,285,375470192,31.551285,0.000000,0.000000
285,284,390766386,32.876884,0.000000,0.000000
264,285,429026774,36.060863,0.000000,0.000000
285,264,375470192,31.590145,0.000000,0.000000
286,287,125152648,10.484672,55.066177,0.000000
287,286,171798012,14.358320,55.066177,0.000000
287,288,397378132,33.335255,0.000000,0.000000
288,287,146999992,12.375302,0.000000,0.000000
288,289,380262842,32.246906,0.000000,0.000000
289,288,52027030,4.433836,0.000000,0.000000
289,290,148867726,12.559923,0.000000,0.000000
290,289,355386718,29.844511,0.000000,0.000000
290,291,196415038,16.593590,0.000000,0.000000
291,290,468832778,39.364136,0.000000,0.000000
291,292,154459672,13.089296,66.357613,0.000000
292,291,344497218,29.044388,66.357613,0.000000
292,293,389845602,32.746838,0.000000,0.000000
293,292,135578030,11.381212,0.000000,0.000000
293,294,398084072,33.578117,0.000000,0.000000
294,293,64586,0.005387,0.000000,0.000000
294,295,381130998,32.246834,0.000000,0.000000
295,294,148250404,12.501020,0.000000,0.000000
295,296,393644160,33.282364,0.000000,0.000000
296,295,43241078,3.614324,0.000000,0.000000
296,297,338543290,28.501066,0.000000,0.000000
297,296,0,0.000000,0.000000,0.000000
297,298,326031630,27.479107,0.000000,0.000000
298,297,0,0.000000,0.000000,0.000000
298,299,282059078,23.593533,0.000000,0.000000
299,298,58,0.000005,0.000000,0.000000
299,300,0,0.000000,0.000000,0.000000
300,299,58,0.000005,0.000000,0.000000
300,301,127150714,10.676341,0.000000,0.000000
301,300,6066,0.000507,0.000000,0.000000
301,302,127167236,10.683813,0.000000,0.000000
302,301,43793872,3.663388,0.000000,0.000000
302,303,235976622,19.864834,0.000000,0.000000
303,302,356597388,30.107485,0.000000,0.000000
303,304,242244468,20.423452,0.000000,0.000000
304,303,183002236,15.454160,0.000000,0.000000
304,305,56112122,4.762059,0.000000,0.000000
305,304,13374620,1.113204,0.000000,0.000000
305,306,192925062,16.224926,0.000000,0.000000
306,305,3816,0.000320,0.000000,0.000000
306,307,32892970,2.799584,65.498848,0.000000
307,306,56442968,4.753822,65.498848,0.000000
286,307,56439906,4.740754,66.153404,0.000000
307,286,32758620,2.753885,66.153404,0.000000
308,309,139681494,11.744226,0.000000,0.000000
309,308,123817874,10.403221,0.000000,0.000000
309,310,205963252,17.325008,0.000000,0.000000
310,309,42753432,3.589185,0.000000,0.000000
