22,Kinshasa,-4.327580,15.313570,0.000000,6134256.671861,1679704.404461,-478073.165313
23,Tianjin,39.108842,117.188620,0.000000,-2264370.447528,4408141.730657,4001699.197281
24,Paris,48.853410,2.348800,0.000000,4201190.555426,172321.379909,4779846.644084
25,Shenzhen,22.541487,114.063427,0.000000,-2403166.789304,5381560.015595,2429900.172276
26,Jakarta,-6.211831,106.841646,0.000000,-1837143.664996,6068967.145506,-685550.598173
27,London,51.508530,-0.125740,0.000000,3977894.865463,-8729.810601,4968951.845089
28,Bangalore,12.971940,77.593690,0.000000,1335552.388629,6071252.439084,1422379.953394
29,Lima,-12.043180,-77.028240,0.000000,1400398.086889,-6079459.809817,-1322074.118986
30,Chennai-(Madras),13.053091,80.248750,0.000000,1052537.955389,6124609.513043,1431127.192297
31,Seoul,37.568260,126.977830,0.000000,-3044695.344273,4043701.687491,3867570.794742
32,Bogotá,4.609710,-74.081750,0.000000,1743681.827647,-6113850.813796,509176.510048
33,Chukyo-M.M.A.-(Nagoya),35.181470,136.906410,0.000000,-3811007.345744,3565477.965448,3654339.372135
34,Johannesburg,-26.202270,28.043630,0.000000,5054116.749558,2692260.259376,-2799185.281365
35,Krung-Thep-(Bangkok),13.721964,100.525248,0.000000,-1132045.841289,6092987.288584,1503115.898128
36,Hyderabad,17.375280,78.474440,0.000000,1216595.812180,5966134.892947,1892510.821705
37,Chicago,41.850030,-87.650050,0.000000,195096.855909,-4754125.753385,4233209.250228
38,Lahore,31.549722,74.343611,0.000000,1468173.614710,5238496.839736,3317985.617423
39,Tehran,35.694390,51.421510,0.000000,3233827.521754,4054066.363541,3700704.469968
40,Wuhan,30.583330,114.266670,0.000000,-2258619.529224,5010056.414002,3226210.113082
41,Chengdu,30.666670,104.066670,0.000000,-1334574.922496,5326277.039903,3234160.733404
42,Dongguan,23.021160,113.741411,0.000000,-2364602.229386,5376153.416252,2478875.588813
43,Nanjing--Jiangsu,32.048183,118.789812,0.000000,-2606033.477898,4742354.568215,3364960.387916
44,Ahmadabad,23.033330,72.616670,0.000000,1754535.433764,5604443.080389,2480115.956839
45,Hong-Kong,22.279588,114.188697,0.000000,-2419457.493209,5386378.752779,2403088.912615
46,Thành-Pho-Ho-Chí-Minh-(Ho-Chi-Minh-City),10.750000,106.666670,0.000000,-1797376.449356,6003654.168380,1181849.053055
47,Foshan,23.022778,113.119953,0.000000,-2306124.379924,5401419.856562,2479040.501933
48,Kuala-Lumpur,3.141200,101.686530,0.000000,-1290008.255785,6236597.529036,347165.345400
49,Baghdad,33.340580,44.400880,0.000000,3810801.668705,3731927.368190,3485575.399997
50,Santiago,-33.456940,-70.648270,0.000000,1765090.062721,-5025755.180048,-3496349.820519
51,Hangzhou,30.293650,120.161420,0.000000,-2769390.549189,4765667.674845,3198522.407862
52,Ar-Riyadh-(Riyadh),24.690466,46.709566,0.000000,3975957.341095,4220595.030186,2647959.980346
53,Shenyang,41.792220,123.432780,0.000000,-2623888.534892,3974386.229069,4228424.169125
54,Madrid,40.416500,-3.702560,0.000000,4852700.063425,-314027.764315,4113303.836106
55,Xi'an--Shaanxi,34.289413,108.940242,0.000000,-1712246.267754,4989623.720437,3573014.886695
56,Toronto,43.700110,-79.416300,0.000000,848298.519234,-4539985.849087,4384061.168230
57,Miami,25.789097,-80.204044,0.000000,977713.397182,-5662739.769947,2758041.949627
58,Pune-(Poona),18.516057,73.861578,0.000000,1681654.422454,5811598.539917,2012627.060892
59,Belo-Horizonte,-19.920830,-43.937780,0.000000,4319717.312851,-4162446.455155,-2159458.309489
60,Dallas-Fort-Worth,32.725410,-97.320850,0.000000,-684402.314298,-5327213.827636,3428378.417526
61,Surat,21.166670,72.833330,0.000000,1756281.650351,5685335.007847,2288612.514428
62,Houston,29.760193,-95.369390,0.000000,-518553.538280,-5517182.475598,3147323.844701
63,Singapore,1.289670,103.850070,0.000000,-1526426.708911,6191135.431550,142592.490742
64,Philadelphia,39.952340,-75.163790,0.000000,1253680.828626,-4732878.313270,4073929.261226
65,Kitakyushu-Fukuoka-M.M.A.,33.606400,130.418100,0.000000,-3447685.930190,4048425.402416,3510168.245123
66,Luanda,-8.836820,13.234320,0.000000,6135530.183815,1442953.502786,-973332.344974
67,Suzhou--Jiangsu,31.302068,120.585259,0.000000,-2775442.218972,4695773.385067,3294554.366518
68,Haerbin,45.756325,126.646688,0.000000,-2660743.499399,3576601.748587,4546390.676410
69,Barcelona,41.388790,2.158990,0.000000,4788749.940967,180532.658215,4194912.663711
70,Atlanta,33.760000,-84.400000,0.000000,517979.453140,-5282763.124122,3524344.845288
71,Al-Khartum-(Khartoum),15.551770,32.532410,0.000000,5181700.582420,3305229.521059,1698996.465682
72,Dar-es-Salaam,-6.823490,39.269510,0.000000,4903063.006045,4008755.345169,-752755.591312
73,Sankt-Peterburg-(Saint-Petersburg),59.929858,30.326228,0.000000,2765465.818184,1617706.410247,5496564.164974
74,Washington--D.C.,38.895110,-77.036370,0.000000,1115077.326892,-4843956.912642,3983259.944079
75,Abidjan,5.345339,-4.026789,0.000000,6334905.313477,-445956.237759,590216.959218
76,Guadalajara,20.666670,-103.333330,0.000000,-1376819.862278,-5809261.295506,2236902.772145
77,Yangon,16.805280,96.156110,0.000000,-654949.605300,6072232.910912,1832214.567293
78,Al-Iskandariyah-(Alexandria),31.192471,29.904596,0.000000,4733877.074951,2722605.361746,3284165.670937
79,Ankara,39.919870,32.854270,0.000000,4114933.206347,2657413.259345,4071164.894156
80,Kabul,34.528887,69.172460,0.000000,1870306.243973,4916495.830781,3594931.444457
81,Qingdao,36.098610,120.371940,0.000000,-2608730.853367,4451467.508186,3737037.226323
82,Chittagong,22.333060,91.836390,0.000000,-189151.138617,5899536.941969,2408567.006775
83,Monterrey,25.666670,-100.316670,0.000000,-1030190.682169,-5659412.855777,2745823.571687
84,Sydney,-33.867850,151.207320,0.000000,-4646012.998371,2553394.354988,-3534283.972607
85,Dalian,38.913811,121.602322,0.000000,-2604036.495133,4232416.568615,3984875.526585
86,Xiamen,24.479790,118.081870,0.000000,-2734075.677782,5124370.659385,2626739.638606
87,Zhengzhou,34.757780,113.648610,0.000000,-2104225.085559,4805264.241445,3615821.616573
88,Boston,42.347919,-71.064530,0.000000,1531995.558536,-4465570.029459,4274243.351971
89,Melbourne,-37.814000,144.963320,0.000000,-4130860.083993,2896402.244316,-3889153.848915
90,Brasília,-15.779720,-47.929720,0.000000,4113580.306742,-4557339.526311,-1723283.333407
91,Jiddah,21.516940,39.219170,0.000000,4599055.954142,3753461.491312,2324735.400544
92,Phoenix-Mesa,33.449454,-112.074743,0.000000,-2002030.901802,-4936649.332143,3495657.078422
93,Ji'nan--Shandong,36.676721,116.997142,0.000000,-2324885.209629,4563406.853589,3788679.751898
94,Montréal,45.508840,-73.587810,0.000000,1265076.478847,-4294987.215859,4527156.581594
95,Shantou,23.368140,116.714790,0.000000,-2633486.727911,5232740.073130,2514196.464030
96,Nairobi,-1.283330,36.816670,0.000000,5104788.767375,3821186.831259,-141891.623176
97,Medellín,6.251840,-75.563590,0.000000,1580709.307590,-6140254.591766,689948.941510
98,Fortaleza,-3.741170,-38.543575,0.000000,4977999.646785,-3965864.770186,-413389.059054
99,Kunming,25.038890,102.718330,0.000000,-1272997.103917,5640319.427885,2682977.502215
100,Changchun,43.882494,125.293964,0.000000,-2660369.645691,3758214.235809,4398689.290092
101,Changsha,28.227394,112.938269,0.000000,-2191831.838766,5179139.508653,2998731.332624
102,Recife,-8.053890,-34.881110,0.000000,5180975.619964,-3611759.831261,-887681.304696
103,Roma-(Rome),41.894743,12.481142,0.000000,4642442.754207,1027601.812215,4236907.328175
104,Zhongshan,22.517992,113.383938,0.000000,-2339573.310540,5410595.860479,2427496.961241
105,Cape-Town,-33.925840,18.423220,0.000000,5026326.651018,1674299.048189,-3539623.040838
106,Detroit,42.387137,-83.102641,0.000000,566603.602493,-4683970.123645,4277461.986741
107,Hà-Noi,21.024500,105.841170,0.000000,-1625843.478484,5729890.823219,2273926.634823
108,Tel-Aviv-Yafo-(Tel-Aviv-Jaffa),32.080880,34.780570,0.000000,4442887.826985,3085653.553308,3368032.991590
109,Pôrto-Alegre,-30.033060,-51.230000,0.000000,3460621.219423,-4308762.693432,-3173546.187487
110,Kano,12.000120,8.516720,0.000000,6170850.907250,924080.920789,1317415.183454
111,Salvador,-12.971110,-38.510830,0.000000,4864301.086342,-3870741.215787,-1422290.473480
112,Faisalabad,31.416667,73.083333,0.000000,1585277.040958,5212309.584560,3305404.446573
113,Berlin,52.524370,13.410530,0.000000,3782781.367992,901920.339634,5038513.616405
114,Halab-(Aleppo),36.213611,37.157141,0.000000,4106074.473630,3111841.828659,3747340.393734
115,Dakar,14.693700,-17.444060,0.000000,5887073.457482,-1849869.900336,1607340.015919
116,Dar-el-Beida-(Casablanca),33.592780,-7.619160,0.000000,5271426.521333,-705152.722587,3508909.974796
117,Ürümqi-(Wulumqi),43.825320,87.603835,0.000000,192693.987165,4604906.103615,4394108.399383
118,Taiyuan--Shanxi,37.861899,112.551572,0.000000,-1933624.527079,4656323.735281,3893352.526571
119,Curitiba,-25.427780,-49.273060,0.000000,3760635.409143,-4367986.043511,-2721946.528686
120,Jaipur,26.916670,75.816670,0.000000,1394456.311856,5517587.571293,2869984.948838
121,Shizuoka-Hamamatsu-M.M.A.,34.976900,138.383100,0.000000,-3911376.078362,3474745.846464,3635766.404234
122,Hefei,31.863890,117.280830,0.000000,-2485203.654537,4818949.187278,3347621.791296
123,San-Francisco-Oakland,37.759881,-122.437392,0.000000,-2708059.508933,-4261069.769141,3884406.708028
124,Fuzhou--Fujian,26.075352,119.298946,0.000000,-2805369.359875,4999324.892938,2786562.080566
125,Shijiazhuang,38.041845,114.510846,0.000000,-2086593.695424,4576316.097502,3909101.941925
126,Seattle,47.626353,-122.333144,0.000000,-2303293.261928,-3638787.587477,4688975.858180
127,Addis-Ababa,9.024970,38.746890,0.000000,4913246.860152,3942859.045626,993889.627347
128,Nanning,22.816670,108.316670,0.000000,-1848531.370032,5583992.214416,2458017.524980
129,Lucknow,26.850000,80.916670,0.000000,898981.016371,5623001.413487,2863396.138361
130,Busan,35.102780,129.040280,0.000000,-3290345.262457,4057402.376678,3647200.523131
131,Wenzhou,27.999420,120.666820,0.000000,-2874484.615382,4847576.378800,2976447.758130
132,Ibadan,7.387780,3.896390,0.000000,6310916.596899,429835.656962,814681.588124
133,Ningbo,29.878190,121.549450,0.000000,-2896098.369028,4716860.284759,3158671.973032
134,San-Diego,32.715330,-117.157260,0.000000,-2451783.461910,-4779420.757306,3427437.935514
135,Milano-(Milan),45.553070,9.183440,0.000000,4416572.099836,714018.658999,4530600.227685
136,Yaoundé,3.866670,11.516670,0.000000,6235590.345192,1270534.624184,427236.164319
137,Athínai-(Athens),37.953420,23.748970,0.000000,4609187.286668,2027992.044667,3901367.480417
138,Wuxi--Jiangsu,31.536681,120.298556,0.000000,-2745068.945000,4697894.289756,3316753.275893
139,Campinas,-22.910942,-47.065587,0.000000,4003830.937680,-4303448.943487,-2467637.150949
140,Izmir,38.412730,27.138380,0.000000,4453179.212692,2282572.356615,3941442.316101
141,Kanpur,26.466670,80.350000,0.000000,957743.406394,5632621.712595,2825438.848018
142,Mashhad,36.297000,59.606200,0.000000,2603851.379575,4439257.768613,3754802.041474
143,Puebla,19.041532,-98.204962,0.000000,-860753.092922,-5969550.503602,2067695.201847
144,Sana'a',15.353115,44.207820,0.000000,4409818.711648,4289532.518175,1677809.280550
145,Santo-Domingo,18.489591,-69.901805,0.000000,2079285.575576,-5682469.568649,2009849.068394
146,Douala,4.048270,9.704280,0.000000,6271287.931242,1072453.037032,447269.517395
147,Kyiv-(Kiev),50.445368,30.518634,0.000000,3505977.511541,2066714.735823,4894483.456674
148,Ciudad-de-Guatemala-(Guatemala-City),14.612652,-90.530746,0.000000,-57182.613247,-6172874.950329,1598664.105572
149,Caracas,10.488010,-66.879190,0.000000,2462940.133233,-5768475.827469,1153366.139315
150,Durban,-29.857900,31.029200,0.000000,4743922.076296,2853727.499065,-3156721.566892
151,Lisboa-(Lisbon),38.716860,-9.139867,0.000000,4919779.029650,-791532.377250,3967839.827256
152,Guiyang,26.583330,106.716670,0.000000,-1641756.485563,5466480.436433,2837003.774589
153,P'yongyang,39.033850,125.754320,0.000000,-2898742.748396,4025967.468675,3995235.697133
154,Surabaya,-7.288838,112.741078,0.000000,-2445786.637947,5835086.815010,-803828.984606
155,Minneapolis-St.-Paul,44.973070,-93.269895,0.000000,-257801.533582,-4512346.682855,4485230.507017
156,Al-Kuwayt-(Kuwait-City),29.353429,47.982244,0.000000,3724149.287843,4133510.020125,3108103.612811
157,Tangshan--Hebei,39.628484,118.179931,0.000000,-2323014.438222,4336049.830131,4046299.571155
158,Ouagadougou,12.364230,-1.538340,0.000000,6228912.023494,-167280.867525,1356787.293573
159,Lanzhou,36.056390,103.792220,0.000000,-1230704.533192,5013470.002461,3733250.913472
160,Guayaquil,-2.166670,-79.900000,0.000000,1117718.351875,-6274835.005812,-239521.956123
161,Incheon,37.453610,126.731670,0.000000,-3031928.297740,4062955.034915,3857477.104668
162,Nagpur,21.150000,79.100000,0.000000,1125324.252745,5843725.988947,2286891.251826
163,Taipei,25.047009,121.545680,0.000000,-3024916.632210,4927393.004000,2683792.323116
164,Tampa-St.-Petersburg,27.947520,-82.458430,0.000000,740020.586275,-5589672.959372,2971368.230431
165,Cali,3.437220,-76.522500,0.000000,1483854.204584,-6191407.629563,379844.657234
166,Manchester,53.480950,-2.237430,0.000000,3800896.634755,-148502.484752,5102574.659854
167,Antananarivo,-18.913680,47.536130,0.000000,4074981.025519,4452695.258577,-2054312.270192
168,Denver-Aurora,39.734283,-104.983138,0.000000,-1269823.939842,-4744632.352124,4055339.915115
169,Kumasi,6.688480,-1.624430,0.000000,6332467.702194,-179584.040489,737928.566811
170,El-Djazaïr--(Algiers),36.752500,3.041970,0.000000,5109264.245500,271518.228088,3795420.895795
171,Changzhou--Jiangsu,31.794314,119.958917,0.000000,-2709683.785527,4701091.391794,3341067.062186
172,Sapporo,43.064170,141.346940,0.000000,-3644726.021059,2915076.875277,4332711.604103
173,Dimashq-(Damascus),33.508586,36.308444,0.000000,4289928.692826,3152239.397042,3501127.448781
174,Coimbatore,10.992500,76.961390,0.000000,1412725.949451,6100430.074961,1208191.474725
175,Bandung,-6.919393,107.608456,0.000000,-1915493.336510,6035309.472470,-763285.335319
176,Nanchang,28.683330,115.883330,0.000000,-2444522.597313,5038025.504544,3043156.552881
177,Bamako,12.650000,-8.000000,0.000000,6163736.975741,-866256.739457,1387650.731074
178,Birmingham-(West-Midlands),52.481400,-1.899800,0.000000,3890470.654351,-129046.608555,5035602.974311
179,Rawalpindi,33.600000,73.066667,0.000000,1548896.221833,5087375.087813,3509577.011812
180,Vancouver,49.249660,-123.119340,0.000000,-2279210.580838,-3493723.596433,4808727.370552
181,Kozhikode-(Calicut),11.256690,75.778724,0.000000,1536952.382870,6064506.247860,1236865.871639
182,San-Juan,18.466330,-66.105720,0.000000,2451266.131926,-5533087.675165,2007407.139425
183,Indore,22.717920,75.833300,0.000000,1440621.774687,5707227.800325,2447933.937889
184,Abuja,9.057350,7.489760,0.000000,6245387.157496,821085.311918,997426.414555
185,Port-au-Prince,18.539170,-72.335000,0.000000,1835635.698140,-5763960.875821,2015052.762028
186,Zibo,36.790560,118.063330,0.000000,-2405841.328335,4512689.261605,3798804.157610
187,Kochi-(Cochin),9.930693,76.260069,0.000000,1492354.822453,6103396.375259,1092698.054656
188,Dubayy-(Dubai),25.272061,55.311265,0.000000,3284499.195018,4745412.429656,2706357.308906
189,Baku,40.377670,49.892010,0.000000,3134595.584236,3721398.520308,4110020.115811
190,Asunción,-25.300660,-57.635910,0.000000,3088590.381223,-4873588.589991,-2709221.868928
191,Port-Harcourt,4.777420,7.013400,0.000000,6308564.479653,776092.015914,527659.966292
192,Thrissur,10.516670,76.216670,0.000000,1494236.613302,6091091.533874,1156483.147321
193,Huizhou,23.083330,114.400000,0.000000,-2425127.391061,5346163.659756,2485210.807508
194,Goiânia,-16.678610,-49.253890,0.000000,3989020.492032,-4630121.824511,-1818790.653069
195,Accra,5.556020,-0.196900,0.000000,6348332.294481,-21816.468162,613409.604613
196,Las-Vegas,36.169941,-115.139830,0.000000,-2189946.267026,-4666587.004315,3743429.668378
197,Baltimore,39.290380,-76.612190,0.000000,1144500.964517,-4808650.088169,4017317.674673
198,Tashkent,41.264650,69.216270,0.000000,1703684.831208,4488821.347975,4184559.222266
199,Daegu,35.870280,128.591110,0.000000,-3227602.644511,4044434.891593,3716536.594063
200,Bayrut-(Beirut),33.900000,35.483330,0.000000,4315260.674802,3076151.622081,3537244.425969
201,Malappuram,11.066670,76.066670,0.000000,1507435.036928,6076102.890770,1216244.235707
202,Patna,25.600000,85.116670,0.000000,489957.805392,5734715.205225,2739164.620351
203,Medan,3.583330,98.666670,0.000000,-959227.741506,6293062.730284,395970.952047
204,Brisbane,-27.467940,153.028090,0.000000,-5047168.968040,2568544.970425,-2924317.876680
205,Napoli-(Naples),40.850178,14.259213,0.000000,4682636.780120,1190039.795150,4149850.912065
206,Maracaibo,10.631670,-71.640560,0.000000,1974705.476807,-5950243.944780,1168987.470375
207,Weifang,36.710000,119.101940,0.000000,-2489845.433440,4473012.926440,3791640.991471
208,Riverside-San-Bernardino,33.953350,-117.396160,0.000000,-2436971.228788,-4702165.391805,3542154.600062
209,St.-Louis,38.628612,-90.197197,0.000000,-17171.368551,-4989138.078529,3960191.551905
210,Belém,-1.456142,-48.478988,0.000000,4226675.453819,-4773858.677403,-160994.822484
211,Lusaka,-15.413374,28.277148,0.000000,5416265.020325,2913572.297174,-1684238.197646
212,Hiroshima,34.392823,132.460534,0.000000,-3556850.536643,3886993.104625,3582486.516094
213,Toluca-de-Lerdo,19.283896,-99.657254,0.000000,-1010294.935016,-5937135.903045,2093036.874387
214,Kannur,11.872888,75.371554,0.000000,1576559.271002,6040208.882888,1303644.888073
215,Muqdisho-(Mogadishu),2.041636,45.343492,0.000000,4480077.035670,4534118.382766,225705.553326
216,La-Habana-(Havana),23.119541,-82.378493,0.000000,778385.946276,-5817074.243314,2488899.437732
217,Gujranwala,32.150000,74.183333,0.000000,1473248.511920,5200575.229093,3374524.772788
218,Yantai,37.465087,121.437152,0.000000,-2643678.143543,4324731.712640,3858488.219398
219,Santa-Cruz,-17.798910,-63.169825,0.000000,2741822.285223,-5420789.867949,-1937204.777255
220,Bhopal,23.266670,77.400000,0.000000,1278865.671652,5721316.128080,2503876.642519
221,Sendai,38.256047,140.897639,0.000000,-3891649.296764,3162923.878531,3927799.766597
222,Shaoxing,30.011000,120.571500,0.000000,-2811433.268153,4759275.472927,3171428.868519
223,Pretoria,-25.744860,28.187830,0.000000,5066886.428396,2715455.158544,-2753628.466217
224,Bruxelles-Brussel,50.846735,4.349919,0.000000,4023641.615163,306064.785288,4922795.517813
225,San-Antonio,29.424113,-98.493536,0.000000,-821184.336608,-5498916.381960,3114930.124433
226,Manaus,-3.101940,-60.025000,0.000000,3182019.280259,-5516976.936116,-342830.512644
227,Lubumbashi,-11.660890,27.479380,0.000000,5542505.835150,2882711.177694,-1280686.408781
228,Luoyang,34.618562,112.456179,0.000000,-2007127.538939,4856136.187651,3603122.507632
229,Mbuji-Mayi,-6.150000,23.600000,0.000000,5811271.307000,2538882.006686,-678752.634662
230,Portland,45.521525,-122.679933,0.000000,-2417022.603075,-3767801.667382,4528144.480732
231,Huai'an,33.606953,119.014801,0.000000,-2579181.927583,4650133.981788,3510219.329345
232,Tunis,36.818970,10.165790,0.000000,5031803.211263,902262.991131,3801328.522412
233,Barranquilla,10.963890,-74.796390,0.000000,1642333.874283,-6043287.943568,1205084.707670
234,Tijuana,32.533330,-117.016670,0.000000,-2444991.438682,-4795116.441204,3410439.014222
235,Nantong,31.990413,120.865451,0.000000,-2777828.529094,4647771.035569,3359528.979201
236,Vadodara,22.300000,73.200000,0.000000,1706431.754575,5651974.651688,2405180.322401
237,Rabat,34.013250,-6.832550,0.000000,5254848.187635,-629630.666757,3547663.999639
238,Agra,27.183330,78.016670,0.000000,1178830.487862,5553906.544088,2896299.840064
239,Thiruvananthapuram,8.506940,76.956940,0.000000,1423705.863864,6145671.793495,937264.924033
240,Baotou,40.652220,109.822220,0.000000,-1643237.331434,4558719.401060,4133197.630528
241,Conakry,9.571642,-13.647602,0.000000,6112329.588703,-1484104.645903,1053558.636997
242,Kampala,0.316280,32.582190,0.000000,5374261.691645,3434630.409085,34972.249136
243,Visakhapatnam,17.681874,83.209685,0.000000,718721.197068,6036055.055675,1924867.503945
244,Bursa,40.191670,29.061110,0.000000,4264743.158161,2369935.516160,4094264.813863
245,Multan,30.183333,71.483333,0.000000,1752429.875079,5232402.134198,3187957.054234
246,Sacramento,38.581570,-121.494400,0.000000,-2608119.313473,-4256997.783744,3956110.714397
247,Xuzhou,34.263685,117.186605,0.000000,-2410937.584416,4693876.065753,3570656.594418
248,Minsk,53.900000,27.566670,0.000000,3338645.714603,1742929.597546,5130192.295549
249,West-Yorkshire,53.798431,-1.764855,0.000000,3773550.213687,-116271.670836,5123523.427227
250,Haikou,20.027423,110.330071,0.000000,-2082758.865129,5621360.007669,2170548.750963
251,Brazzaville,-4.265830,15.283180,0.000000,6135640.230057,1676585.374173,-471264.012388
252,Esfahan,32.657220,51.677610,0.000000,3333011.199611,4216935.113716,3422014.126506
253,Bucuresti-(Bucharest),44.432787,26.104302,0.000000,4096595.927830,2007283.060419,4442556.813161
254,Perth,-31.947841,115.852514,0.000000,-2362167.829590,4874971.075412,-3355524.294591
255,Hamburg,53.550000,10.000000,0.000000,3739923.346635,659449.391793,5107144.193890
256,Adana,37.001670,35.328890,0.000000,4160717.225412,2949102.811675,3817540.170899
257,La-Paz,-16.500000,-68.150000,0.000000,2276662.227109,-5677687.196478,-1799847.553039
258,Samut-Prakan,13.599340,100.596750,0.000000,-1140237.883117,6094719.218659,1489933.026061
259,Karaj,35.835500,51.010300,0.000000,3257082.389426,4023640.536064,3713408.736778
260,León-de-los-Aldamas,21.123373,-101.680486,0.000000,-1205036.137783,-5828896.122428,2284141.483319
261,Hohhot,40.810560,111.652220,0.000000,-1783744.446458,4493255.172588,4146521.958938
262,Nashik,19.983330,73.800000,0.000000,1672960.516147,5758367.866454,2165961.999458
263,Cleveland,41.498587,-81.687402,0.000000,691652.557426,-4733819.057763,4204053.608786
264,Hyderabad,25.366667,68.366667,0.000000,2125993.449476,5360532.897915,2715830.755593
265,Makkah-(Mecca),21.417368,39.815855,0.000000,4562817.409516,3803735.750071,2314475.305176
266,Yangzhou,32.391492,119.423807,0.000000,-2648376.932638,4695548.888026,3397167.678170
267,Torino-(Turin),45.068672,7.677218,0.000000,4471744.265597,602793.080186,4492740.393917
268,Vijayawada,16.516670,80.616670,0.000000,997245.355440,6034766.902954,1801616.276980
269,Wien-(Vienna),48.206443,16.370725,0.000000,4085977.054679,1200300.233942,4732204.106296
270,Peshawar,34.001950,71.559440,0.000000,1674328.233536,5021345.453724,3546624.956897
271,Valencia,10.162020,-68.007650,0.000000,2351277.854648,-5821854.779934,1117892.343721
272,Phnum-Pénh-(Phnom-Penh),11.562450,104.916010,0.000000,-1608649.906906,6038959.397910,1270019.910161
273,Orlando,28.538340,-81.379240,0.000000,840522.602520,-5544109.599392,3029049.574744
274,San-Jose,37.339390,-121.894960,0.000000,-2682626.259872,-4310664.481232,3847406.069756
275,Quito,-0.229850,-78.524950,0.000000,1268863.675229,-6250595.232042,-25415.424119
276,Warszawa-(Warsaw),52.229770,21.011780,0.000000,3654474.448611,1403683.448969,5018501.797563
277,Pittsburgh,40.441823,-79.988230,0.000000,845091.793342,-4787003.144255,4115444.306981
278,Ludhiana,30.900000,75.850000,0.000000,1339083.481165,5311492.909412,3256384.400197
279,Budapest,47.498010,19.039910,0.000000,4080852.165943,1408330.430306,4679347.015630
280,Montevideo,-34.833460,-56.167350,0.000000,2918026.880784,-4353527.814078,-3622716.102676
281,Linyi--Shandong,35.054142,118.333365,0.000000,-2480728.042221,4600791.580036,3642784.624532
282,Al-Mawsil-(Mosul),36.335000,43.118889,0.000000,3754839.606690,3516039.338164,3758199.672814
283,Cincinnati,39.104722,-84.518783,0.000000,473394.404781,-4933340.084418,4001344.273973
284,Austin,30.270000,-97.740000,0.000000,-742510.524633,-5462999.741271,3196258.361948
285,Ciudad-de-Panamá-(Panama-City),8.995816,-79.519572,0.000000,1146003.745621,-6195092.451483,990704.941808
286,Shiraz,29.603600,52.538800,0.000000,3375700.195500,4405472.083246,3132243.564415
287,Taizhou--Zhejiang,28.637219,121.418459,0.000000,-2920350.027220,4780837.192639,3038672.206622
288,Indianapolis,39.790942,-86.147685,0.000000,329716.385339,-4896505.563540,4060175.698827
289,Hims-(Homs),34.731809,36.718125,0.000000,4206272.066543,3137328.949781,3613454.207518
290,Grande-Vitória,-20.305424,-40.307915,0.000000,4563413.922756,-3871140.366183,-2199438.451928
291,Handan,36.600560,114.467780,0.000000,-2123319.811173,4666151.945340,3781898.019223
292,Semarang,-6.993200,110.420300,0.000000,-2208911.786341,5933149.731382,-771387.605942
293,Davao-City,7.073854,125.612487,0.000000,-3685906.156526,5146049.407474,780240.080620
294,Daqing,46.583330,125.000000,0.000000,-2518830.692321,3597263.032559,4610050.589096
295,Liuzhou,24.301725,109.378368,0.000000,-1929868.192860,5486768.808200,2608776.764823
296,Charlotte,35.227090,-80.843130,0.000000,830053.585424,-5149463.526488,3658474.951943
297,Lyon,45.748460,4.846710,0.000000,4442445.708352,376690.051147,4545780.717297
