34,35,187710842,15.770990,0.000000,0.000000
35,34,58578,0.004956,0.000000,0.000000
35,36,221124334,18.497463,0.000000,0.000000
36,35,22530,0.001876,0.000000,0.000000
36,37,260406140,21.994654,0.000000,0.000000
37,36,5250992,0.436872,0.000000,0.000000
37,38,140511994,11.822837,63.909710,0.000000
38,37,4506,0.000375,63.909710,0.000000
38,39,169159640,14.194866,0.000000,0.000000
39,38,12205252,1.015928,0.000000,0.000000
39,40,169152130,14.234685,0.000000,0.000000
40,39,6182,0.000532,0.000000,0.000000
40,41,169087650,14.212727,0.000000,0.000000
41,40,11008332,0.922991,0.000000,0.000000
41,42,37550,0.003237,0.000000,0.000000
42,41,11008158,0.926708,0.000000,0.000000
42,43,0,0.000000,0.000000,0.000000
43,42,13137994,1.117171,0.000000,0.000000
22,43,13142500,1.095715,0.000000,0.000000
43,22,0,0.000000,0.000000,0.000000
44,45,0,0.000000,0.000000,0.000000
45,44,7684,0.000642,0.000000,0.000000
45,46,0,0.000000,58.308205,0.000000
46,45,52643772,4.464075,58.308205,0.000000
46,47,10514,0.000892,0.000000,0.000000
47,46,108558726,9.088761,0.000000,0.000000
47,48,16522,0.001405,0.000000,0.000000
48,47,108561730,9.266134,0.000000,0.000000
48,49,27755458,2.328682,60.569649,0.000000
49,48,111083414,9.431423,60.569649,0.000000
49,50,163991364,13.922091,0.000000,0.000000
50,49,107582252,9.062857,0.000000,0.000000
50,51,131274800,11.084414,0.000000,0.000000
51,50,174439276,14.736980,0.000000,0.000000
51,52,185456562,15.674871,59.921707,0.000000
52,51,121421680,10.227784,59.921707,0.000000
52,53,195638684,16.505119,0.000000,0.000000
53,52,337515922,28.401962,0.000000,0.000000
53,54,318877958,26.807436,0.000000,0.000000
54,53,3004,0.000251,0.000000,0.000000
54,55,293576768,24.837370,61.904976,0.000000
55,54,1502,0.000127,61.904976,0.000000
55,56,312656320,26.336727,62.058903,0.000000
56,55,36344,0.003080,62.058903,0.000000
56,57,162373710,13.702758,0.000000,0.000000
57,56,143358686,12.071019,0.000000,0.000000
57,58,162373710,13.619408,0.000000,0.000000
58,57,596590,0.049623,0.000000,0.000000
58,59,167621698,14.149625,0.000000,0.000000
59,58,593586,0.049864,0.000000,0.000000
59,60,243238386,20.382845,0.000000,0.000000
60,59,869954,0.072614,0.000000,0.000000
60,61,255440634,21.487423,0.000000,0.000000
61,60,917722,0.076103,0.000000,0.000000
61,62,243238386,20.437801,0.000000,0.000000
62,61,303404,0.025512,0.000000,0.000000
62,63,243232378,20.437199,0.000000,0.000000
63,62,303404,0.025177,0.000000,0.000000
63,64,0,0.000000,0.000000,0.000000
64,63,302076,0.025091,0.000000,0.000000
64,65,0,0.000000,0.000000,0.000000
65,64,290060,0.024730,0.000000,0.000000
44,65,4680,0.000400,0.000000,0.000000
65,44,0,0.000000,0.000000,0.000000
66,67,21113614,1.822106,0.000000,0.000000
67,66,206012876,17.440659,0.000000,0.000000
67,68,344021084,29.219799,0.000000,0.000000
68,67,212460962,17.904705,0.000000,0.000000
68,69,221315194,18.614279,0.000000,0.000000
69,68,303704458,25.540146,0.000000,0.000000
69,70,300024500,25.357565,0.000000,0.000000
70,69,314687082,26.644827,0.000000,0.000000
70,71,429725204,36.267452,0.000000,0.000000
71,70,503809910,42.531021,0.000000,0.000000
71,72,538762894,45.492760,0.000000,0.000000
72,71,494362272,41.692505,0.000000,0.000000
72,73,318312852,26.953741,0.000000,0.000000
73,72,475744982,40.217010,0.000000,0.000000
73,74,368601488,31.110008,0.000000,0.000000
74,73,522054646,44.075787,0.000000,0.000000
74,75,307746456,26.067469,66.672821,0.000000
75,74,336453492,28.408932,66.672821,0.000000
75,76,10979678,0.915922,0.000000,0.000000
76,75,74584,0.006303,0.000000,0.000000
76,77,117507526,10.004963,0.000000,0.000000
77,76,92309400,7.857316,0.000000,0.000000
77,78,83494678,7.065584,0.000000,0.000000
78,77,220864594,18.679184,0.000000,0.000000
78,79,416054,0.034901,69.144424,0.000000
79,78,36048,0.003106,69.144424,0.000000
79,80,407042,0.034176,0.000000,0.000000
80,79,28538,0.002386,0.000000,0.000000
80,81,407042,0.033777,58.968960,0.000000
81,80,19526,0.001623,58.968960,0.000000
81,82,407042,0.034288,0.000000,0.000000
82,81,13518,0.001130,0.000000,0.000000
82,83,407042,0.034108,62.152851,0.000000
83,82,6008,0.000512,62.152851,0.000000
83,84,407042,0.034211,0.000000,0.000000
84,83,613164,0.051128,0.000000,0.000000
84,85,407042,0.033980,0.000000,0.000000
85,84,166766834,14.011757,0.000000,0.000000
85,86,112597430,9.482362,0.000000,0.000000
86,85,238438980,20.089430,0.000000,0.000000
86,87,7510,0.000623,69.970711,0.000000
87,86,199727934,16.770552,69.970711,0.000000
66,87,205979832,17.494156,0.000000,0.000000
87,66,7510,0.000637,0.000000,0.000000
88,89,187576214,15.866634,0.000000,0.000000
89,88,21695062,1.832782,0.000000,0.000000
89,90,260301552,21.915037,64.056358,0.000000
90,89,4680,0.000399,64.056358,0.000000
90,91,260212488,21.876154,0.000000,0.000000
91,90,12190,0.001022,0.000000,0.000000
91,92,306032500,25.696890,53.747875,0.000000
92,91,131450708,11.042365,53.747875,0.000000
92,93,254311130,21.687048,55.640518,0.000000
93,92,194441526,16.664982,55.640518,0.000000
93,94,225639452,18.977434,52.170097,0.000000
94,93,249794732,21.090481,52.170097,0.000000
94,95,69105518,5.842418,0.000000,0.000000
95,94,282981306,23.928316,0.000000,0.000000
95,96,176576796,15.071564,64.725609,0.000000
96,95,283090262,24.009989,64.725609,0.000000
96,97,883085538,74.563919,0.000000,0.000000
97,96,510664290,43.144775,0.000000,0.000000
97,98,350798108,29.256405,0.000000,0.000000
98,97,572405502,47.832500,0.000000,0.000000
98,99,94236982,7.946768,0.000000,0.000000
99,98,261006356,21.955568,0.000000,0.000000
99,100,226994256,19.172750,0.000000,0.000000
100,99,72864334,6.123427,0.000000,0.000000
100,101,323994918,27.323772,0.000000,0.000000
101,100,386826,0.032899,0.000000,0.000000
101,102,181111160,15.224544,0.000000,0.000000
102,101,392834,0.032847,0.000000,0.000000
102,103,24703394,2.100982,0.000000,0.000000
103,102,389830,0.033285,0.000000,0.000000
103,104,24694382,2.059856,0.000000,0.000000
104,103,386826,0.032800,0.000000,0.000000
104,105,24685370,2.101412,56.278774,0.000000
105,104,1506506,0.127752,56.278774,0.000000
105,106,24677860,2.057131,54.929440,0.000000
106,105,19036464,1.585531,54.929440,0.000000
106,107,174634402,14.745802,0.000000,0.000000
107,106,43463490,3.617196,0.000000,0.000000
107,108,83739370,7.080265,0.000000,0.000000
108,107,201808836,17.003345,0.000000,0.000000
108,109,86497622,7.315017,56.181999,0.000000
109,108,24892820,2.111423,56.181999,0.000000
88,109,9186,0.000771,0.000000,0.000000
109,88,68676392,5.800781,0.000000,0.000000
110,111,88408034,7.484309,57.160561,0.000000
111,110,179462080,15.159226,57.160561,0.000000
111,112,88353422,7.440551,0.000000,0.000000
112,111,401439656,33.808907,0.000000,0.000000
112,113,88353422,7.425564,0.000000,0.000000
113,112,334352826,28.178444,0.000000,0.000000
113,114,297434826,25.150166,0.000000,0.000000
114,113,672783466,56.830910,0.000000,0.000000
114,115,301639150,25.475372,0.000000,0.000000
115,114,837879032,71.099602,0.000000,0.000000
115,116,162872374,13.688269,0.000000,0.000000
116,115,894061226,75.449135,0.000000,0.000000
116,117,31408322,2.631355,0.000000,0.000000
117,116,496639536,41.750797,0.000000,0.000000
117,118,162593066,13.680043,0.000000,0.000000
118,117,796504824,67.161644,0.000000,0.000000
118,119,438686200,37.085968,0.000000,0.000000
119,118,1137077780,95.912552,0.000000,0.000000
119,120,551785298,46.594009,0.000000,0.000000
120,119,627995908,53.184715,0.000000,0.000000
120,121,512698868,43.288574,0.000000,0.000000
121,120,35242,0.002982,0.000000,0.000000
121,122,411090006,34.568356,64.498703,0.000000
122,121,21724,0.001813,64.498703,0.000000
122,123,396515984,33.435204,0.000000,0.000000
123,122,142958052,12.070077,0.000000,0.000000
123,124,130609414,10.942771,55.277920,0.000000
124,123,27732,0.002330,55.277920,0.000000
124,125,130591390,10.926676,49.867947,0.000000
125,124,29234,0.002487,49.867947,0.000000
125,126,130591390,11.036836,0.000000,0.000000
126,125,20222,0.001707,0.000000,0.000000
126,127,130591390,11.030000,0.000000,0.000000
127,126,42205394,3.562091,0.000000,0.000000
127,128,130591390,10.995638,0.000000,0.000000
128,127,43256794,3.598130,0.000000,0.000000
128,129,93224634,7.855739,0.000000,0.000000
129,128,43262802,3.636776,0.000000,0.000000
129,130,101048326,8.523829,55.654900,0.000000
130,129,227498928,19.412245,55.654900,0.000000
130,131,101036310,8.517383,0.000000,0.000000
131,130,518544472,43.513870,0.000000,0.000000
110,131,294310892,24.917997,0.000000,0.000000
131,110,56265234,4.780787,0.000000,0.000000
132,133,349824928,29.451456,0.000000,0.000000
133,132,188316254,15.848338,0.000000,0.000000
133,134,79691730,6.713906,53.712376,0.000000
134,133,137819478,11.632426,53.712376,0.000000
134,135,79679714,6.749159,0.000000,0.000000
135,134,209573022,17.700624,0.000000,0.000000
135,136,215175134,18.128233,0.000000,0.000000
136,135,210747586,17.786390,0.000000,0.000000
136,137,467853474,39.248940,0.000000,0.000000
137,136,347896592,29.218777,0.000000,0.000000
137,138,267181768,22.824501,0.000000,0.000000
138,137,277550422,23.523357,0.000000,0.000000
138,139,97341616,8.302956,0.000000,0.000000
139,138,313438862,26.465368,0.000000,0.000000
139,140,268676374,22.690878,0.000000,0.000000
140,139,512339710,43.302162,0.000000,0.000000
140,141,507624300,42.847172,0.000000,0.000000
141,140,346491874,29.264193,0.000000,0.000000
141,142,304357022,25.706593,0.000000,0.000000
142,141,140591880,11.913324,0.000000,0.000000
142,143,25195302,2.112172,52.940464,0.000000
143,142,1502,0.000125,52.940464,0.000000
143,144,45617242,3.830291,118.358322,0.000000
144,143,0,0.000000,118.358322,0.000000
144,145,306226258,25.857183,0.000000,0.000000
145,144,18905674,1.577274,0.000000,0.000000
145,146,350738028,29.610792,0.000000,0.000000
146,145,3004,0.000261,0.000000,0.000000
146,147,350730518,29.676155,0.000000,0.000000
147,146,0,0.000000,0.000000,0.000000
147,148,311947376,26.279856,64.565842,0.000000
148,147,3004,0.000256,64.565842,0.000000
148,149,311938364,26.147701,0.000000,0.000000
149,148,3004,0.000250,0.000000,0.000000
149,150,311938364,26.261463,0.000000,0.000000
150,149,3004,0.000252,0.000000,0.000000
150,151,239689160,20.142128,0.000000,0.000000
151,150,12493636,1.042129,0.000000,0.000000
151,152,239692164,20.125988,0.000000,0.000000
152,151,26391642,2.254484,0.000000,0.000000
152,153,337362260,28.352280,0.000000,0.000000
153,152,81971650,6.878688,0.000000,0.000000
132,153,10479454,0.881739,60.097458,0.000000
153,132,135271164,11.393940,60.097458,0.000000
154,155,162424668,13.655778,0.000000,0.000000
155,154,380279364,31.985092,0.000000,0.000000
155,156,179479878,15.224289,0.000000,0.000000
156,155,298412854,25.204115,0.000000,0.000000
156,157,202696292,17.069304,0.000000,0.000000
157,156,382072752,32.168751,0.000000,0.000000
157,158,131765844,11.085058,0.000000,0.000000
158,157,189265518,15.963141,0.000000,0.000000
158,159,102182452,8.608366,0.000000,0.000000
159,158,180555420,15.177210,0.000000,0.000000
159,160,83407452,7.048311,0.000000,0.000000
160,159,43962038,3.695973,0.000000,0.000000
160,161,83398440,6.967594,0.000000,0.000000
161,160,43765276,3.661640,0.000000,0.000000
161,162,271119960,22.864822,0.000000,0.000000
162,161,154901260,13.052732,0.000000,0.000000
162,163,212525896,17.886129,0.000000,0.000000
163,162,43769782,3.702412,0.000000,0.000000
163,164,214640712,18.053070,59.408569,0.000000
164,163,136291480,11.380200,59.408569,0.000000
164,165,329994312,27.812611,0.000000,0.000000
165,164,151566820,12.737937,0.000000,0.000000
165,166,287546232,24.404222,0.000000,0.000000
166,165,156637572,13.198545,0.000000,0.000000
166,167,250119048,21.134935,0.000000,0.000000
167,166,13518,0.001151,0.000000,0.000000
167,168,206547530,17.289970,0.000000,0.000000
168,167,16522,0.001396,0.000000,0.000000
168,169,206538518,17.423939,0.000000,0.000000
169,168,13518,0.001129,0.000000,0.000000
169,170,203786854,17.111933,62.699326,0.000000
170,169,45060,0.003781,62.699326,0.000000
170,171,203761320,17.140068,0.000000,0.000000
171,170,37550,0.003173,0.000000,0.000000
171,172,124490266,10.485092,0.000000,0.000000
172,171,54579850,4.599327,0.000000,0.000000
172,173,36841056,3.093274,55.698563,0.000000
173,172,54555818,4.572988,55.698563,0.000000
173,174,43266844,3.631527,0.000000,0.000000
174,173,75455974,6.376520,0.000000,0.000000
174,175,92074334,7.703622,59.139442,0.000000
175,174,121318042,10.151436,59.139442,0.000000
154,175,197292206,16.643173,0.000000,0.000000
175,154,150097754,12.664362,0.000000,0.000000
176,177,11268,0.000950,0.000000,0.000000
177,176,136972118,11.519010,0.000000,0.000000
177,178,51822,0.004337,0.000000,0.000000
178,177,322425560,27.246330,0.000000,0.000000
178,179,86744258,7.308366,0.000000,0.000000
179,178,503051574,42.371368,0.000000,0.000000
179,180,11268,0.000953,0.000000,0.000000
180,179,494816108,41.757362,0.000000,0.000000
180,181,247836762,21.006042,0.000000,0.000000
181,180,388884322,32.853649,0.000000,0.000000
181,182,112656762,9.509748,0.000000,0.000000
182,181,256254718,21.643490,0.000000,0.000000
182,183,18916942,1.601122,0.000000,0.000000
183,182,256247208,21.585871,0.000000,0.000000
183,184,130062054,10.956336,0.000000,0.000000
184,183,490015484,41.286381,0.000000,0.000000
184,185,39226,0.003346,0.000000,0.000000
185,184,7510,0.000634,0.000000,0.000000
185,186,221947536,18.785706,54.045460,0.000000
186,185,1502,0.000126,54.045460,0.000000
186,187,281220962,23.812811,68.131271,0.000000
187,186,85540402,7.163008,68.131271,0.000000
187,188,280487986,23.569302,62.496143,0.000000
188,187,23267482,1.950739,62.496143,0.000000
188,189,260254544,22.044882,0.000000,0.000000
189,188,215756292,18.221222,0.000000,0.000000
189,190,173137042,14.498855,0.000000,0.000000
190,189,22530,0.001905,0.000000,0.000000
190,191,173137042,14.693039,0.000000,0.000000
191,190,5276526,0.448210,0.000000,0.000000
191,192,214646314,18.009413,0.000000,0.000000
192,191,0,0.000000,0.000000,0.000000
192,193,214629792,17.959290,56.063427,0.000000
193,192,0,0.000000,56.063427,0.000000
193,194,173135540,14.461363,71.030365,0.000000
194,193,1502,0.000129,71.030365,0.000000
194,195,0,0.000000,0.000000,0.000000
195,194,47290470,4.011343,0.000000,0.000000
195,196,23222422,1.957951,60.086563,0.000000
196,195,68557520,5.784237,60.086563,0.000000
196,197,43306418,3.665924,0.000000,0.000000
197,196,156304360,13.217607,0.000000,0.000000
176,197,37303904,3.135907,0.000000,0.000000
197,176,11268,0.000954,0.000000,0.000000
198,199,36048,0.003000,57.121181,0.000000
199,198,190135176,16.053400,57.121181,0.000000
199,200,55574,0.004733,0.000000,0.000000
200,199,127941862,10.795987,0.000000,0.000000
200,201,7885500,0.657411,0.000000,0.000000
201,200,220296838,18.534807,0.000000,0.000000
201,202,17354108,1.453464,0.000000,0.000000
202,201,236032602,19.931007,0.000000,0.000000
202,203,30151148,2.550999,55.726551,0.000000
203,202,92570864,7.825988,55.726551,0.000000
203,204,115654,0.009697,0.000000,0.000000
204,203,153775862,12.908244,0.000000,0.000000
204,205,99834936,8.471540,0.000000,0.000000
205,204,150210114,12.660192,0.000000,0.000000
205,206,360241182,30.228645,0.000000,0.000000
206,205,162550546,13.690189,0.000000,0.000000
206,207,511435680,43.154217,0.000000,0.000000
207,206,257977512,21.821712,0.000000,0.000000
207,208,343653268,28.909056,0.000000,0.000000
208,207,36048,0.003029,0.000000,0.000000
208,209,142401790,11.947852,59.311806,0.000000
209,208,35391626,2.967741,59.311806,0.000000
209,210,143110734,12.044454,0.000000,0.000000
210,209,14204414,1.190070,0.000000,0.000000
210,211,314646470,26.278444,0.000000,0.000000
211,210,6008,0.000508,0.000000,0.000000
211,212,43690176,3.663557,63.531349,0.000000
212,211,842622,0.072869,63.531349,0.000000
212,213,48954686,4.146887,0.000000,0.000000
213,212,839618,0.071780,0.000000,0.000000
213,214,43672152,3.694471,0.000000,0.000000
214,213,839618,0.071684,0.000000,0.000000
214,215,43663140,3.735094,0.000000,0.000000
215,214,839618,0.070496,0.000000,0.000000
215,216,58223528,4.876201,0.000000,0.000000
216,215,52304146,4.384653,0.000000,0.000000
216,217,12535692,1.045760,0.000000,0.000000
217,216,5109804,0.433503,0.000000,0.000000
217,218,27627904,2.330731,62.472801,0.000000
218,217,20628468,1.745896,62.472801,0.000000
218,219,15136,0.001276,61.374054,0.000000
219,218,7123986,0.598678,61.374054,0.000000
198,219,7120982,0.600876,0.000000,0.000000
219,198,21028,0.001760,0.000000,0.000000
220,221,167374280,14.178613,0.000000,0.000000
221,220,361345152,30.594572,0.000000,0.000000
221,222,68002,0.005841,0.000000,0.000000
222,221,344555796,29.143272,0.000000,0.000000
222,223,1346204,0.115155,0.000000,0.000000
223,222,471216452,39.650169,0.000000,0.000000
223,224,17045108,1.413926,56.364491,0.000000
224,223,609170762,51.204594,56.364491,0.000000
224,225,104060062,8.736658,0.000000,0.000000
225,224,639688282,53.972992,0.000000,0.000000
225,226,31110926,2.613719,0.000000,0.000000
226,225,612198678,51.718208,0.000000,0.000000
226,227,31110926,2.627512,0.000000,0.000000
227,226,507971894,42.911072,0.000000,0.000000
227,228,248654714,21.005133,0.000000,0.000000
228,227,241245232,20.369783,0.000000,0.000000
228,229,734522660,61.943768,0.000000,0.000000
229,228,167776404,14.116495,0.000000,0.000000
229,230,306006392,25.814404,0.000000,0.000000
230,229,0,0.000000,0.000000,0.000000
230,231,341354460,28.833429,0.000000,0.000000
231,230,212441378,17.920582,0.000000,0.000000
231,232,257885316,21.661177,0.000000,0.000000
232,231,0,0.000000,0.000000,0.000000
232,233,99999582,8.433558,0.000000,0.000000
233,232,42161140,3.515261,0.000000,0.000000
233,234,100002586,8.395764,0.000000,0.000000
234,233,21028,0.001753,0.000000,0.000000
234,235,99986064,8.391973,62.771667,0.000000
235,234,5303562,0.453300,62.771667,0.000000
235,236,70453740,5.941095,56.521244,0.000000
236,235,7510,0.000624,56.521244,0.000000
236,237,70444728,5.866831,0.000000,0.000000
237,236,7510,0.000644,0.000000,0.000000
237,238,70444728,5.911048,0.000000,0.000000
238,237,4506,0.000374,0.000000,0.000000
238,239,70443800,5.889090,0.000000,0.000000
239,238,4506,0.000377,0.000000,0.000000
239,240,4489478,0.379023,59.466381,0.000000
240,239,139212870,11.726279,59.466381,0.000000
240,241,106142246,8.976642,0.000000,0.000000
241,240,320858742,26.908781,0.000000,0.000000
220,241,361339144,30.507067,0.000000,0.000000
241,220,1886924,0.158720,0.000000,0.000000
242,243,2900,0.000241,59.397949,0.000000
243,242,9857626,0.837050,59.397949,0.000000
243,244,31103886,2.646135,0.000000,0.000000
244,243,57223196,4.817296,0.000000,0.000000
244,245,31105388,2.621971,62.484291,0.000000
245,244,69937626,5.919067,62.484291,0.000000
245,246,31109894,2.600248,0.000000,0.000000
246,245,237039632,19.965864,0.000000,0.000000
246,247,30040,0.002514,62.535000,0.000000
247,246,173623690,14.667435,62.535000,0.000000
247,248,27036,0.002263,62.226803,0.000000
248,247,172223826,14.504969,62.226803,0.000000
248,249,70999540,5.960652,0.000000,0.000000
249,248,437513074,36.826584,0.000000,0.000000
249,250,116423256,9.793874,62.587975,0.000000
250,249,8603456,0.724899,62.587975,0.000000
250,251,143076246,12.059598,58.077496,0.000000
251,250,274093972,23.225687,58.077496,0.000000
251,252,156966510,13.145693,0.000000,0.000000
252,251,0,0.000000,0.000000,0.000000
252,253,355536918,29.974506,0.000000,0.000000
253,252,18024,0.001513,0.000000,0.000000
253,254,143095656,11.993950,0.000000,0.000000
254,253,54072,0.004495,0.000000,0.000000
254,255,185214740,15.670821,0.000000,0.000000
255,254,85614,0.007216,0.000000,0.000000
255,256,143055102,12.054303,0.000000,0.000000
256,255,5533368,0.461730,0.000000,0.000000
256,257,148367676,12.488928,0.000000,0.000000
257,256,5530364,0.471049,0.000000,0.000000
257,258,153585624,12.890401,67.975250,0.000000
258,257,0,0.000000,67.975250,0.000000
258,259,153576496,12.970790,63.723648,0.000000
259,258,1502,0.000126,63.723648,0.000000
259,260,153574994,12.917587,0.000000,0.000000
260,259,4506,0.000376,0.000000,0.000000
260,261,29512798,2.462262,0.000000,0.000000
261,260,4506,0.000377,0.000000,0.000000
261,262,3474,0.000297,59.787632,0.000000
262,261,1502,0.000129,59.787632,0.000000
262,263,12277818,1.053753,0.000000,0.000000
263,262,103495310,8.749637,0.000000,0.000000
242,263,9859128,0.819422,0.000000,0.000000
263,242,5904,0.000495,0.000000,0.000000
264,265,181426302,15.269444,0.000000,0.000000
265,264,634505112,53.510426,0.000000,0.000000
265,266,431657200,36.547710,0.000000,0.000000
266,265,312167248,26.417854,0.000000,0.000000
266,267,552609554,46.727177,0.000000,0.000000
267,266,308822294,26.156334,0.000000,0.000000
267,268,497046068,42.336987,0.000000,0.000000
268,267,200963674,17.077019,0.000000,0.000000
268,269,428963412,36.386791,0.000000,0.000000
269,268,721699332,61.325306,0.000000,0.000000
269,270,420278848,35.449013,0.000000,0.000000
270,269,583551032,49.145920,0.000000,0.000000
270,271,232806718,19.733829,0.000000,0.000000
271,270,138488906,11.729970,0.000000,0.000000
271,272,574325470,48.608410,0.000000,0.000000
272,271,226833542,19.327024,0.000000,0.000000
272,273,742830970,62.914928,0.000000,0.000000
273,272,3004,0.000252,0.000000,0.000000
273,274,128458550,10.852714,59.777008,0.000000
274,273,186591958,15.743500,59.777008,0.000000
274,275,3004,0.000263,0.000000,0.000000
275,274,31396306,2.634627,0.000000,0.000000
275,276,0,0.000000,63.946735,0.000000
276,275,0,0.000000,63.946735,0.000000
276,277,0,0.000000,127.918945,0.000000
277,276,1502,0.000130,127.918945,0.000000
277,278,0,0.000000,0.000000,0.000000
278,277,200115966,16.906242,0.000000,0.000000
278,279,0,0.000000,61.135315,0.000000
279,278,200121974,16.879431,61.135315,0.000000
279,280,19016822,1.603400,0.000000,0.000000
280,279,205652338,17.343906,0.000000,0.000000
280,281,19012316,1.639186,0.000000,0.000000
281,280,205652338,17.351328,0.000000,0.000000
281,282,61721686,5.255238,62.239590,0.000000
282,281,224431844,18.882547,62.239590,0.000000
282,283,1626666,0.135685,0.000000,0.000000
283,282,212570550,17.948524,0.000000,0.000000
283,284,186066258,15.672943,0.000000,0.000000
284,283,367168638,30.921349,0.000000,0.000000
284,285,181421796,15.251905,0.000000,0.000000
285,284,520719600,43.742371,0.000000,0.000000
264,285,520733118,43.768883,0.000000,0.000000
285,264,181421796,15.257472,0.000000,0.000000
286,287,150473586,12.596506,55.066177,0.000000
287,286,104886336,8.774240,55.066177,0.000000
287,288,197633382,16.662088,0.000000,0.000000
288,287,335563496,28.272285,0.000000,0.000000
288,289,148830398,12.631764,0.000000,0.000000
289,288,314535496,26.675470,0.000000,0.000000
289,290,158650474,13.335241,0.000000,0.000000
290,289,276501162,23.344837,0.000000,0.000000
290,291,380751156,32.070816,0.000000,0.000000
291,290,431585956,36.416367,0.000000,0.000000
291,292,17502452,1.482625,66.357613,0.000000
292,291,284407690,24.084932,66.357613,0.000000
292,293,505821030,42.500797,0.000000,0.000000
293,292,179671728,15.103228,0.000000,0.000000
293,294,601752268,50.766567,0.000000,0.000000
294,293,29524,0.002574,0.000000,0.000000
294,295,412518292,34.872684,0.000000,0.000000
295,294,188874998,16.003754,0.000000,0.000000
295,296,633824474,53.567978,0.000000,0.000000
296,295,243759580,20.619129,0.000000,0.000000
296,297,444258556,37.415287,0.000000,0.000000
297,296,357418924,30.108067,0.000000,0.000000
297,298,412847404,34.772270,0.000000,0.000000
298,297,357423430,30.053198,0.000000,0.000000
298,299,381643354,32.113342,0.000000,0.000000
299,298,357542088,29.996708,0.000000,0.000000
299,300,381635844,31.908855,0.000000,0.000000
300,299,357569124,29.924721,0.000000,0.000000
300,301,381626832,32.174614,0.000000,0.000000
301,300,357575132,30.042439,0.000000,0.000000
301,302,268963488,22.629892,0.000000,0.000000
302,301,357596160,30.054571,0.000000,0.000000
302,303,268943962,22.767918,0.000000,0.000000
303,302,364026222,30.734203,0.000000,0.000000
303,304,218742616,18.338985,0.000000,0.000000
304,303,199989798,16.873955,0.000000,0.000000
304,305,18814400,1.578627,0.000000,0.000000
305,304,20092254,1.690702,0.000000,0.000000
305,306,619358622,52.189545,0.000000,0.000000
306,305,35168002,2.962748,0.000000,0.000000
306,307,33225652,2.827820,65.498848,0.000000
307,306,104872818,8.888969,65.498848,0.000000
286,307,104880328,8.833499,66.153404,0.000000
307,286,33197426,2.790592,66.153404,0.000000
