115,116,361635038,14.465402,0.000000,0.000000
116,115,30953448,1.238138,0.000000,0.000000
116,117,361614010,14.464561,0.000000,0.000000
117,116,30957954,1.238318,0.000000,0.000000
117,118,249566312,9.982653,0.000000,0.000000
118,117,162543668,6.501747,0.000000,0.000000
118,119,27094,0.001084,0.000000,0.000000
119,118,37396796,1.495872,0.000000,0.000000
119,120,27036,0.001081,0.000000,0.000000
120,119,30982624,1.239305,0.000000,0.000000
120,121,4506,0.000180,0.000000,0.000000
121,120,511945554,20.477821,0.000000,0.000000
121,122,0,0.000000,0.000000,0.000000
122,121,405983960,16.239359,0.000000,0.000000
122,123,0,0.000000,0.000000,0.000000
123,122,406007992,16.240320,0.000000,0.000000
123,124,0,0.000000,0.000000,0.000000
124,123,406033526,16.241341,0.000000,0.000000
124,125,0,0.000000,0.000000,0.000000
125,124,406059060,16.242363,0.000000,0.000000
125,126,7510,0.000300,0.000000,0.000000
126,125,406083092,16.243324,0.000000,0.000000
126,127,43655630,1.746225,0.000000,0.000000
127,126,406057558,16.242302,0.000000,0.000000
127,128,43655630,1.746225,0.000000,0.000000
128,127,393638732,15.745549,0.000000,0.000000
128,129,43649622,1.745985,0.000000,0.000000
129,128,224926582,8.997064,0.000000,0.000000
129,130,268052928,10.722117,0.000000,0.000000
130,129,224941834,8.997673,0.000000,0.000000
130,131,517707858,20.708315,0.000000,0.000000
131,130,224942756,8.997710,0.000000,0.000000
110,131,18988516,0.759541,0.000000,0.000000
131,110,361827294,14.473092,0.000000,0.000000
132,133,406,0.000016,0.000000,0.000000
133,132,287889842,11.515594,0.000000,0.000000
133,134,181404630,7.256185,0.000000,0.000000
134,133,81495516,3.259821,0.000000,0.000000
134,135,181401626,7.256065,0.000000,0.000000
135,134,81495516,3.259821,0.000000,0.000000
135,136,181401742,7.256070,0.000000,0.000000
136,135,81498520,3.259941,0.000000,0.000000
136,137,181409252,7.256370,0.000000,0.000000
137,136,81503026,3.260121,0.000000,0.000000
137,138,181418554,7.256742,0.000000,0.000000
138,137,81509034,3.260361,0.000000,0.000000
138,139,306050008,12.242001,0.000000,0.000000
139,138,143900612,5.756024,0.000000,0.000000
139,140,512440634,20.497625,0.000000,0.000000
140,139,3004,0.000120,0.000000,0.000000
140,141,262546886,10.501876,0.000000,0.000000
141,140,6008,0.000240,0.000000,0.000000
141,142,99677226,3.987089,0.000000,0.000000
142,141,24709750,0.988390,0.000000,0.000000
142,143,18534680,0.741387,0.000000,0.000000
143,142,24717260,0.988690,0.000000,0.000000
143,144,18524166,0.740967,0.000000,0.000000
144,143,24726272,0.989051,0.000000,0.000000
144,145,18515154,0.740606,0.000000,0.000000
145,144,24733782,0.989351,0.000000,0.000000
145,146,0,0.000000,0.000000,0.000000
146,145,206399180,8.255967,0.000000,0.000000
146,147,0,0.000000,0.000000,0.000000
147,146,206399180,8.255967,0.000000,0.000000
147,148,0,0.000000,0.000000,0.000000
148,147,206399180,8.255967,0.000000,0.000000
148,149,0,0.000000,0.000000,0.000000
149,148,206399180,8.255967,0.000000,0.000000
149,150,0,0.000000,0.000000,0.000000
150,149,206402184,8.256087,0.000000,0.000000
150,151,12247308,0.489892,0.000000,0.000000
151,150,206398832,8.255953,0.000000,0.000000
151,152,12232288,0.489292,0.000000,0.000000
152,151,206406342,8.256253,0.000000,0.000000
152,153,0,0.000000,0.000000,0.000000
153,152,287889842,11.515594,0.000000,0.000000
132,153,287889842,11.515594,0.000000,0.000000
153,132,10920,0.000437,0.000000,0.000000
154,155,293591782,11.743671,0.000000,0.000000
155,154,0,0.000000,0.000000,0.000000
155,156,293579766,11.743191,0.000000,0.000000
156,155,0,0.000000,0.000000,0.000000
156,157,293558738,11.742350,0.000000,0.000000
157,156,0,0.000000,0.000000,0.000000
157,158,187463466,7.498538,0.000000,0.000000
158,157,96128,0.003845,0.000000,0.000000
158,159,348,0.000014,0.000000,0.000000
159,158,37604072,1.504163,0.000000,0.000000
159,160,348,0.000014,0.000000,0.000000
160,159,37602570,1.504103,0.000000,0.000000
160,161,348,0.000014,0.000000,0.000000
161,160,37509446,1.500378,0.000000,0.000000
161,162,9360,0.000374,0.000000,0.000000
162,161,37503438,1.500138,0.000000,0.000000
162,163,464,0.000019,0.000000,0.000000
163,162,212397820,8.495913,0.000000,0.000000
163,164,24996284,0.999851,0.000000,0.000000
164,163,430996186,17.239847,0.000000,0.000000
164,165,24999288,0.999972,0.000000,0.000000
165,164,431012708,17.240509,0.000000,0.000000
165,166,24996284,0.999851,0.000000,0.000000
166,165,431029230,17.241169,0.000000,0.000000
166,167,0,0.000000,0.000000,0.000000
167,166,431057768,17.242311,0.000000,0.000000
167,168,0,0.000000,0.000000,0.000000
168,167,387315022,15.492600,0.000000,0.000000
168,169,0,0.000000,0.000000,0.000000
169,168,387331544,15.493261,0.000000,0.000000
169,170,0,0.000000,0.000000,0.000000
170,169,387348066,15.493922,0.000000,0.000000
170,171,0,0.000000,0.000000,0.000000
171,170,387367592,15.494703,0.000000,0.000000
171,172,106141834,4.245673,0.000000,0.000000
172,171,287625780,11.505032,0.000000,0.000000
172,173,106144838,4.245793,0.000000,0.000000
173,172,290,0.000012,0.000000,0.000000
173,174,106129818,4.245193,0.000000,0.000000
174,173,6008,0.000240,0.000000,0.000000
174,175,106120806,4.244832,0.000000,0.000000
175,174,4506,0.000180,0.000000,0.000000
154,175,0,0.000000,0.000000,0.000000
175,154,106125312,4.245012,0.000000,0.000000
176,177,119378960,4.775158,0.000000,0.000000
177,176,9012,0.000360,0.000000,0.000000
177,178,275624800,11.024992,0.000000,0.000000
178,177,0,0.000000,0.000000,0.000000
178,179,300838874,12.033555,0.000000,0.000000
179,178,0,0.000000,0.000000,0.000000
179,180,362937562,14.517503,0.000000,0.000000
180,179,9012,0.000360,0.000000,0.000000
180,181,299733402,11.989336,0.000000,0.000000
181,180,112104774,4.484191,0.000000,0.000000
181,182,299722888,11.988915,0.000000,0.000000
182,181,112116790,4.484672,0.000000,0.000000
182,183,299713876,11.988555,0.000000,0.000000
183,182,18548198,0.741928,0.000000,0.000000
183,184,299718382,11.988735,0.000000,0.000000
184,183,18560214,0.742409,0.000000,0.000000
184,185,43585326,1.743413,0.000000,0.000000
185,184,4506,0.000180,0.000000,0.000000
185,186,43585036,1.743401,0.000000,0.000000
186,185,0,0.000000,0.000000,0.000000
186,187,131246262,5.249850,0.000000,0.000000
187,186,0,0.000000,0.000000,0.000000
187,188,131234246,5.249370,0.000000,0.000000
188,187,0,0.000000,0.000000,0.000000
188,189,0,0.000000,0.000000,0.000000
189,188,19526,0.000781,0.000000,0.000000
189,190,0,0.000000,0.000000,0.000000
190,189,16522,0.000661,0.000000,0.000000
190,191,0,0.000000,0.000000,0.000000
191,190,16522,0.000661,0.000000,0.000000
191,192,0,0.000000,0.000000,0.000000
192,191,16522,0.000661,0.000000,0.000000
192,193,0,0.000000,0.000000,0.000000
193,192,19526,0.000781,0.000000,0.000000
193,194,0,0.000000,0.000000,0.000000
194,193,21028,0.000841,0.000000,0.000000
194,195,7510,0.000300,0.000000,0.000000
195,194,16522,0.000661,0.000000,0.000000
195,196,19003304,0.760132,0.000000,0.000000
196,195,24032,0.000961,0.000000,0.000000
196,197,19012316,0.760493,0.000000,0.000000
197,196,19526,0.000781,0.000000,0.000000
176,197,16522,0.000661,0.000000,0.000000
197,176,19028838,0.761154,0.000000,0.000000
198,199,106253330,4.250133,0.000000,0.000000
199,198,0,0.000000,0.000000,0.000000
199,200,106247322,4.249893,0.000000,0.000000
200,199,0,0.000000,0.000000,0.000000
200,201,256189616,10.247584,0.000000,0.000000
201,200,0,0.000000,0.000000,0.000000
201,202,256170090,10.246803,0.000000,0.000000
202,201,0,0.000000,0.000000,0.000000
202,203,149967022,5.998681,0.000000,0.000000
203,202,6008,0.000240,0.000000,0.000000
203,204,149956508,5.998260,0.000000,0.000000
204,203,3004,0.000120,0.000000,0.000000
204,205,149925836,5.997034,0.000000,0.000000
205,204,0,0.000000,0.000000,0.000000
205,206,149924450,5.996978,0.000000,0.000000
206,205,193684402,7.747376,0.000000,0.000000
206,207,2436,0.000097,0.000000,0.000000
207,206,343573488,13.742940,0.000000,0.000000
207,208,1972,0.000079,0.000000,0.000000
208,207,343588508,13.743541,0.000000,0.000000
208,209,4976,0.000199,0.000000,0.000000
209,208,343532934,13.741318,0.000000,0.000000
209,210,0,0.000000,0.000000,0.000000
210,209,287137340,11.485494,0.000000,0.000000
210,211,0,0.000000,0.000000,0.000000
211,210,205906176,8.236247,0.000000,0.000000
211,212,0,0.000000,0.000000,0.000000
212,211,55999066,2.239963,0.000000,0.000000
212,213,0,0.000000,0.000000,0.000000
213,212,56008078,2.240323,0.000000,0.000000
213,214,0,0.000000,0.000000,0.000000
214,213,56015588,2.240623,0.000000,0.000000
214,215,0,0.000000,0.000000,0.000000
215,214,56029106,2.241164,0.000000,0.000000
215,216,0,0.000000,0.000000,0.000000
216,215,56035114,2.241405,0.000000,0.000000
216,217,6008,0.000240,0.000000,0.000000
217,216,0,0.000000,0.000000,0.000000
217,218,9012,0.000360,0.000000,0.000000
218,217,7510,0.000300,0.000000,0.000000
218,219,16522,0.000661,0.000000,0.000000
219,218,3004,0.000120,0.000000,0.000000
198,219,0,0.000000,0.000000,0.000000
219,198,36048,0.001442,0.000000,0.000000
220,221,325066424,13.002657,0.000000,0.000000
221,220,0,0.000000,0.000000,0.000000
221,222,325063420,13.002537,0.000000,0.000000
222,221,3004,0.000120,0.000000,0.000000
222,223,487198312,19.487932,0.000000,0.000000
223,222,42056,0.001682,0.000000,0.000000
223,224,637322058,25.492882,0.000000,0.000000
224,223,33044,0.001322,0.000000,0.000000
224,225,499961154,19.998446,0.000000,0.000000
225,224,34546,0.001382,0.000000,0.000000
225,226,499943130,19.997725,0.000000,0.000000
226,225,19526,0.000781,0.000000,0.000000
226,227,337567918,13.502717,0.000000,0.000000
227,226,9012,0.000360,0.000000,0.000000
227,228,7052,0.000282,0.000000,0.000000
228,227,162276080,6.491043,0.000000,0.000000
228,229,1044,0.000042,0.000000,0.000000
229,228,380772020,15.230881,0.000000,0.000000
229,230,0,0.000000,0.000000,0.000000
230,229,218356892,8.734276,0.000000,0.000000
230,231,3004,0.000120,0.000000,0.000000
231,230,218374916,8.734997,0.000000,0.000000
231,232,0,0.000000,0.000000,0.000000
232,231,199864268,7.994571,0.000000,0.000000
232,233,0,0.000000,0.000000,0.000000
233,232,99873124,3.994925,0.000000,0.000000
233,234,0,0.000000,0.000000,0.000000
234,233,99877630,3.995105,0.000000,0.000000
234,235,0,0.000000,0.000000,0.000000
235,234,99886642,3.995466,0.000000,0.000000
235,236,0,0.000000,0.000000,0.000000
236,235,99894152,3.995766,0.000000,0.000000
236,237,0,0.000000,0.000000,0.000000
237,236,99906168,3.996247,0.000000,0.000000
237,238,0,0.000000,0.000000,0.000000
238,237,99915180,3.996607,0.000000,0.000000
238,239,6008,0.000240,0.000000,0.000000
239,238,99922400,3.996896,0.000000,0.000000
239,240,137405964,5.496239,0.000000,0.000000
240,239,6356,0.000254,0.000000,0.000000
240,241,268802426,10.752097,0.000000,0.000000
241,240,4506,0.000180,0.000000,0.000000
220,241,0,0.000000,0.000000,0.000000
241,220,325053828,13.002153,0.000000,0.000000
242,243,268664242,10.746570,0.000000,0.000000
243,242,0,0.000000,0.000000,0.000000
243,244,262567624,10.502705,0.000000,0.000000
244,243,28538,0.001142,0.000000,0.000000
244,245,306316378,12.252655,0.000000,0.000000
245,244,25534,0.001021,0.000000,0.000000
245,246,312381454,12.495258,0.000000,0.000000
246,245,25534,0.001021,0.000000,0.000000
246,247,324849846,12.993994,0.000000,0.000000
247,246,35242,0.001410,0.000000,0.000000
247,248,337375024,13.495001,0.000000,0.000000
248,247,29234,0.001169,0.000000,0.000000
248,249,437441268,17.497650,0.000000,0.000000
249,248,33392,0.001336,0.000000,0.000000
249,250,9302,0.000372,0.000000,0.000000
250,249,56184160,2.247366,0.000000,0.000000
250,251,290,0.000012,0.000000,0.000000
251,250,268538422,10.741537,0.000000,0.000000
251,252,0,0.000000,0.000000,0.000000
252,251,268541426,10.741657,0.000000,0.000000
252,253,4506,0.000180,0.000000,0.000000
253,252,268539924,10.741597,0.000000,0.000000
253,254,0,0.000000,0.000000,0.000000
254,253,224646978,8.985879,0.000000,0.000000
254,255,31180018,1.247201,0.000000,0.000000
255,254,212402326,8.496093,0.000000,0.000000
255,256,31173088,1.246924,0.000000,0.000000
256,255,212408334,8.496333,0.000000,0.000000
256,257,31163786,1.246551,0.000000,0.000000
257,256,212415844,8.496634,0.000000,0.000000
257,258,31156276,1.246251,0.000000,0.000000
258,257,212424856,8.496994,0.000000,0.000000
258,259,31147264,1.245891,0.000000,0.000000
259,258,212439876,8.497595,0.000000,0.000000
259,260,31139754,1.245590,0.000000,0.000000
260,259,143921640,5.756866,0.000000,0.000000
260,261,31136750,1.245470,0.000000,0.000000
261,260,4506,0.000180,0.000000,0.000000
261,262,31147264,1.245891,0.000000,0.000000
262,261,7510,0.000300,0.000000,0.000000
262,263,268642002,10.745680,0.000000,0.000000
263,262,3004,0.000120,0.000000,0.000000
242,263,0,0.000000,0.000000,0.000000
263,242,268655520,10.746221,0.000000,0.000000
264,265,350068136,14.002726,0.000000,0.000000
265,264,181246340,7.249854,0.000000,0.000000
265,266,143863062,5.754522,0.000000,0.000000
266,265,424816668,16.992666,0.000000,0.000000
266,267,143849544,5.753982,0.000000,0.000000
267,266,518621074,20.744843,0.000000,0.000000
267,268,174897386,6.995895,0.000000,0.000000
268,267,506307678,20.252308,0.000000,0.000000
268,269,462308090,18.492323,0.000000,0.000000
269,268,337424300,13.496972,0.000000,0.000000
269,270,531255898,21.250237,0.000000,0.000000
270,269,337427304,13.497092,0.000000,0.000000
270,271,137658300,5.506332,0.000000,0.000000
271,270,156310136,6.252406,0.000000,0.000000
271,272,25534,0.001021,0.000000,0.000000
272,271,512064844,20.482594,0.000000,0.000000
272,273,25534,0.001021,0.000000,0.000000
273,272,355877872,14.235115,0.000000,0.000000
273,274,25534,0.001021,0.000000,0.000000
274,273,355873366,14.234935,0.000000,0.000000
274,275,28538,0.001142,0.000000,0.000000
275,274,199474612,7.978984,0.000000,0.000000
275,276,25534,0.001021,0.000000,0.000000
276,275,199473110,7.978924,0.000000,0.000000
276,277,33392,0.001336,0.000000,0.000000
277,276,199485126,7.979405,0.000000,0.000000
277,278,206301550,8.252062,0.000000,0.000000
278,277,199489632,7.979585,0.000000,0.000000
278,279,206293692,8.251748,0.000000,0.000000
279,278,199498644,7.979946,0.000000,0.000000
279,280,206284680,8.251388,0.000000,0.000000
280,279,199506154,7.980246,0.000000,0.000000
280,281,206277170,8.251087,0.000000,0.000000
281,280,199521174,7.980847,0.000000,0.000000
281,282,206242624,8.249705,0.000000,0.000000
282,281,218326214,8.733048,0.000000,0.000000
282,283,212493948,8.499758,0.000000,0.000000
283,282,18773498,0.750940,0.000000,0.000000
283,284,350116200,14.004648,0.000000,0.000000
284,283,181252348,7.250094,0.000000,0.000000
284,285,350101180,14.004047,0.000000,0.000000
285,284,181249344,7.249974,0.000000,0.000000
264,285,181244838,7.249794,0.000000,0.000000
285,264,350089164,14.003567,0.000000,0.000000
286,287,455995184,18.239807,0.000000,0.000000
287,286,206137484,8.245500,0.000000,0.000000
287,288,431228706,17.249147,0.000000,0.000000
288,287,274962128,10.998486,0.000000,0.000000
288,289,368715466,14.748619,0.000000,0.000000
289,288,212644148,8.505766,0.000000,0.000000
289,290,368701948,14.748078,0.000000,0.000000
290,289,212636638,8.505466,0.000000,0.000000
290,291,387221608,15.488864,0.000000,0.000000
291,290,100226958,4.009079,0.000000,0.000000
291,292,387193070,15.487722,0.000000,0.000000
292,291,100201424,4.008057,0.000000,0.000000
292,293,99866478,3.994659,0.000000,0.000000
293,292,306224756,12.248990,0.000000,0.000000
293,294,12016,0.000481,0.000000,0.000000
294,293,387500980,15.500039,0.000000,0.000000
294,295,0,0.000000,0.000000,0.000000
295,294,324819516,12.992781,0.000000,0.000000
295,296,0,0.000000,0.000000,0.000000
296,295,112366122,4.494645,0.000000,0.000000
296,297,168902904,6.756116,0.000000,0.000000
297,296,112373632,4.494945,0.000000,0.000000
297,298,168899900,6.755996,0.000000,0.000000
298,297,112382644,4.495306,0.000000,0.000000
298,299,168899900,6.755996,0.000000,0.000000
299,298,112390154,4.495606,0.000000,0.000000
299,300,168899900,6.755996,0.000000,0.000000
300,299,112399166,4.495966,0.000000,0.000000
300,301,168899900,6.755996,0.000000,0.000000
301,300,112406676,4.496267,0.000000,0.000000
301,302,168902904,6.756116,0.000000,0.000000
302,301,12016,0.000481,0.000000,0.000000
302,303,174909402,6.996376,0.000000,0.000000
303,302,15020,0.000601,0.000000,0.000000
303,304,174900390,6.996016,0.000000,0.000000
304,303,0,0.000000,0.000000,0.000000
304,305,37422330,1.496893,0.000000,0.000000
305,304,3004,0.000120,0.000000,0.000000
305,306,237395606,9.495824,0.000000,0.000000
306,305,112358612,4.494345,0.000000,0.000000
306,307,456047754,18.241911,0.000000,0.000000
307,306,112363118,4.494525,0.000000,0.000000
286,307,112369126,4.494765,0.000000,0.000000
307,286,456026726,18.241070,0.000000,0.000000
308,309,175120320,7.004813,0.000000,0.000000
309,308,56240888,2.249635,0.000000,0.000000
309,310,175125174,7.005007,0.000000,0.000000
310,309,56230374,2.249215,0.000000,0.000000
310,311,175129680,7.005187,0.000000,0.000000
311,310,18573732,0.742949,0.000000,0.000000
311,312,256383664,10.255346,0.000000,0.000000
312,311,25534,0.001021,0.000000,0.000000
312,313,350134224,14.005369,0.000000,0.000000
