55,54,327068126,27.680387,61.904976,0.000000
55,56,75095494,6.322725,62.058903,0.000000
56,55,98604914,8.343476,62.058903,0.000000
56,57,0,0.000000,0.000000,0.000000
57,56,106278632,8.979578,0.000000,0.000000
57,58,3004,0.000256,0.000000,0.000000
58,57,98604914,8.260943,0.000000,0.000000
58,59,0,0.000000,0.000000,0.000000
59,58,98604914,8.311947,0.000000,0.000000
59,60,153204,0.013099,0.000000,0.000000
60,59,90533514,7.591410,0.000000,0.000000
60,61,1502,0.000129,0.000000,0.000000
61,60,90533398,7.613948,0.000000,0.000000
61,62,0,0.000000,0.000000,0.000000
62,61,76082656,6.399200,0.000000,0.000000
62,63,3004,0.000251,0.000000,0.000000
63,62,73712152,6.207799,0.000000,0.000000
63,64,0,0.000000,0.000000,0.000000
64,63,0,0.000000,0.000000,0.000000
64,65,59551296,5.005694,0.000000,0.000000
65,64,0,0.000000,0.000000,0.000000
44,65,0,0.000000,0.000000,0.000000
65,44,91608482,7.768800,0.000000,0.000000
66,67,24826674,2.131574,0.000000,0.000000
67,66,9012,0.000756,0.000000,0.000000
67,68,204383264,17.402515,0.000000,0.000000
68,67,181156220,15.404714,0.000000,0.000000
68,69,135234188,11.388463,0.000000,0.000000
69,68,181168236,15.246862,0.000000,0.000000
69,70,212255478,17.969059,0.000000,0.000000
70,69,312057022,26.352364,0.000000,0.000000
70,71,372206462,31.466574,0.000000,0.000000
71,70,312315366,26.323914,0.000000,0.000000
71,72,403993288,34.088322,0.000000,0.000000
72,71,257279082,21.735947,0.000000,0.000000
72,73,286593732,24.295332,0.000000,0.000000
73,72,204881812,17.347078,0.000000,0.000000
73,74,441983142,37.266319,0.000000,0.000000
74,73,224230576,18.957649,0.000000,0.000000
74,75,256601796,21.691236,66.672821,0.000000
75,74,243965354,20.593298,66.672821,0.000000
75,76,4506,0.000375,0.000000,0.000000
76,75,381276692,32.244209,0.000000,0.000000
76,77,149462518,12.733701,0.000000,0.000000
77,76,98232302,8.309061,0.000000,0.000000
77,78,161314800,13.691671,0.000000,0.000000
78,77,123441870,10.413801,0.000000,0.000000
78,79,0,0.000000,69.144424,0.000000
79,78,0,0.000000,69.144424,0.000000
79,80,3004,0.000251,0.000000,0.000000
80,79,0,0.000000,0.000000,0.000000
80,81,0,0.000000,58.968960,0.000000
81,80,0,0.000000,58.968960,0.000000
81,82,0,0.000000,0.000000,0.000000
82,81,0,0.000000,0.000000,0.000000
82,83,0,0.000000,62.152851,0.000000
83,82,0,0.000000,62.152851,0.000000
83,84,0,0.000000,0.000000,0.000000
84,83,0,0.000000,0.000000,0.000000
84,85,3004,0.000252,0.000000,0.000000
85,84,0,0.000000,0.000000,0.000000
85,86,0,0.000000,0.000000,0.000000
86,85,0,0.000000,0.000000,0.000000
86,87,10291704,0.879428,69.970711,0.000000
87,86,0,0.000000,69.970711,0.000000
66,87,0,0.000000,0.000000,0.000000
87,66,24849204,2.130113,0.000000,0.000000
88,89,103638,0.008787,0.000000,0.000000
89,88,182879014,15.467887,0.000000,0.000000
89,90,0,0.000000,64.056358,0.000000
90,89,257086826,21.646101,64.056358,0.000000
90,91,46453856,3.917837,0.000000,0.000000
91,90,295197072,24.842142,0.000000,0.000000
91,92,46453856,3.915135,53.747875,0.000000
92,91,224206544,18.848703,53.747875,0.000000
92,93,219126780,18.533598,55.640518,0.000000
93,92,174009704,14.805289,55.640518,0.000000
93,94,237060892,19.985216,52.170097,0.000000
94,93,124676514,10.517342,52.170097,0.000000
94,95,334985284,28.335907,0.000000,0.000000
95,94,177030226,14.988358,0.000000,0.000000
95,96,249330846,21.098106,64.725609,0.000000
96,95,716897090,60.668179,64.725609,0.000000
96,97,390377542,32.908543,0.000000,0.000000
97,96,545241020,46.060390,0.000000,0.000000
97,98,249115944,20.825914,0.000000,0.000000
98,97,73395984,6.178535,0.000000,0.000000
98,99,260703874,21.888721,0.000000,0.000000
99,98,67419526,5.661046,0.000000,0.000000
99,100,132652366,11.142911,0.000000,0.000000
100,99,178949034,15.069365,0.000000,0.000000
100,101,16052106,1.356358,0.000000,0.000000
101,100,55709934,4.725293,0.000000,0.000000
101,102,15020,0.001264,0.000000,0.000000
102,101,5368902,0.461763,0.000000,0.000000
102,103,15020,0.001282,0.000000,0.000000
103,102,754,0.000065,0.000000,0.000000
103,104,15020,0.001254,0.000000,0.000000
104,103,754,0.000063,0.000000,0.000000
104,105,73598,0.006278,56.278774,0.000000
105,104,464,0.000040,56.278774,0.000000
105,106,75100,0.006282,54.929440,0.000000
106,105,464,0.000039,54.929440,0.000000
106,107,10315736,0.857717,0.000000,0.000000
107,106,464,0.000040,0.000000,0.000000
107,108,105201582,8.812969,0.000000,0.000000
108,107,464,0.000039,0.000000,0.000000
108,109,0,0.000000,56.181999,0.000000
109,108,0,0.000000,56.181999,0.000000
88,109,64212002,5.424306,0.000000,0.000000
109,88,112650,0.009548,0.000000,0.000000
110,111,222880394,18.785061,57.160561,0.000000
111,110,128527138,10.853275,57.160561,0.000000
111,112,287138842,24.218512,0.000000,0.000000
112,111,257029246,21.659765,0.000000,0.000000
112,113,333456016,28.105396,0.000000,0.000000
113,112,218948042,18.438168,0.000000,0.000000
113,114,333426382,28.140160,0.000000,0.000000
114,113,237323510,20.021740,0.000000,0.000000
114,115,318361322,26.937819,0.000000,0.000000
115,114,180088298,15.198584,0.000000,0.000000
115,116,529161014,44.768970,0.000000,0.000000
116,115,57265252,4.820062,0.000000,0.000000
116,117,286883502,24.164818,0.000000,0.000000
117,116,24439042,2.047040,0.000000,0.000000
117,118,212750790,17.970945,0.000000,0.000000
118,117,839874842,70.955795,0.000000,0.000000
118,119,280711784,23.742617,0.000000,0.000000
119,118,491493452,41.471039,0.000000,0.000000
119,120,373517360,31.526142,0.000000,0.000000
120,119,76911412,6.493258,0.000000,0.000000
120,121,3004,0.000250,0.000000,0.000000
121,120,352065796,29.705748,0.000000,0.000000
121,122,32100744,2.675617,64.498703,0.000000
122,121,233739738,19.667370,64.498703,0.000000
122,123,127898304,10.893654,0.000000,0.000000
123,122,234432160,19.731350,0.000000,0.000000
123,124,107986290,9.106464,55.277920,0.000000
124,123,304791848,25.644390,55.277920,0.000000
124,125,0,0.000000,49.867947,0.000000
125,124,306122754,25.578945,49.867947,0.000000
125,126,0,0.000000,0.000000,0.000000
126,125,310477052,26.214203,0.000000,0.000000
126,127,46562,0.003931,0.000000,0.000000
127,126,306155798,25.762203,0.000000,0.000000
127,128,0,0.000000,0.000000,0.000000
128,127,306176188,25.807001,0.000000,0.000000
128,129,4506,0.000377,0.000000,0.000000
129,128,137471548,11.571038,0.000000,0.000000
129,130,85902384,7.405005,55.654900,0.000000
130,129,205941720,17.373550,55.654900,0.000000
130,131,115458740,9.657624,0.000000,0.000000
131,130,205955238,17.293562,0.000000,0.000000
110,131,155986702,13.193224,0.000000,0.000000
131,110,287122320,24.315117,0.000000,0.000000
132,133,167011886,14.071533,0.000000,0.000000
133,132,377464616,31.751133,0.000000,0.000000
133,134,99153028,8.361090,53.712376,0.000000
134,133,70545936,5.948681,53.712376,0.000000
134,135,181392034,15.318841,0.000000,0.000000
135,134,80654396,6.830292,0.000000,0.000000
135,136,181392150,15.300323,0.000000,0.000000
136,135,120520480,10.159553,0.000000,0.000000
136,137,261720612,21.965721,0.000000,0.000000
137,136,87483990,7.344864,0.000000,0.000000
137,138,283609258,24.091135,0.000000,0.000000
138,137,80591312,6.831836,0.000000,0.000000
138,139,181392150,15.239502,0.000000,0.000000
139,138,48244240,4.102611,0.000000,0.000000
139,140,336641758,28.439011,0.000000,0.000000
140,139,345583164,29.212442,0.000000,0.000000
140,141,597940192,50.495491,0.000000,0.000000
141,140,75579138,6.397794,0.000000,0.000000
141,142,152425964,12.886353,0.000000,0.000000
142,141,20904836,1.770551,0.000000,0.000000
142,143,0,0.000000,52.940464,0.000000
143,142,15692896,1.367669,52.940464,0.000000
143,144,6592278,0.558244,118.358322,0.000000
144,143,0,0.000000,118.358322,0.000000
144,145,0,0.000000,0.000000,0.000000
145,144,14919366,1.282311,0.000000,0.000000
145,146,152089516,12.789570,0.000000,0.000000
146,145,171693620,14.462717,0.000000,0.000000
146,147,0,0.000000,0.000000,0.000000
147,146,171693620,14.553936,0.000000,0.000000
147,148,0,0.000000,64.565842,0.000000
148,147,168652070,14.199479,64.565842,0.000000
148,149,58578,0.004914,0.000000,0.000000
149,148,206386816,17.306387,0.000000,0.000000
149,150,0,0.000000,0.000000,0.000000
150,149,206389820,17.364313,0.000000,0.000000
150,151,4453430,0.371476,0.000000,0.000000
151,150,209509474,17.622488,0.000000,0.000000
151,152,4445920,0.380028,0.000000,0.000000
152,151,215286166,18.125317,0.000000,0.000000
152,153,18979272,1.587460,0.000000,0.000000
153,152,287044216,24.116920,0.000000,0.000000
132,153,98666380,8.327190,60.097458,0.000000
153,132,6182,0.000517,60.097458,0.000000
154,155,190799060,16.043388,0.000000,0.000000
155,154,0,0.000000,0.000000,0.000000
155,156,310457392,26.269789,0.000000,0.000000
156,155,127350074,10.797059,0.000000,0.000000
156,157,430276728,36.168919,0.000000,0.000000
157,156,3004,0.000253,0.000000,0.000000
157,158,187459134,15.811282,0.000000,0.000000
158,157,67674112,5.711627,0.000000,0.000000
158,159,67616056,5.677425,0.000000,0.000000
159,158,18253806,1.550142,0.000000,0.000000
159,160,522,0.000044,0.000000,0.000000
160,159,18246296,1.531417,0.000000,0.000000
160,161,290,0.000024,0.000000,0.000000
161,160,364053258,30.555285,0.000000,0.000000
161,162,42068016,3.531072,0.000000,0.000000
162,161,4506,0.000377,0.000000,0.000000
162,163,6008,0.000511,0.000000,0.000000
163,162,426305150,35.867409,0.000000,0.000000
163,164,208187714,17.474167,59.408569,0.000000
164,163,217952216,18.341835,59.408569,0.000000
164,165,13578080,1.131969,0.000000,0.000000
165,164,315395968,26.567286,0.000000,0.000000
165,166,45315340,3.794272,0.000000,0.000000
166,165,331075346,28.015411,0.000000,0.000000
166,167,0,0.000000,0.000000,0.000000
167,166,315415494,26.604342,0.000000,0.000000
167,168,0,0.000000,0.000000,0.000000
168,167,292583592,24.508709,0.000000,0.000000
168,169,0,0.000000,0.000000,0.000000
169,168,292591102,24.635515,0.000000,0.000000
169,170,0,0.000000,62.699326,0.000000
170,169,242859882,20.435602,62.699326,0.000000
170,171,36048,0.003017,0.000000,0.000000
171,170,239478880,20.066673,0.000000,0.000000
171,172,0,0.000000,0.000000,0.000000
172,171,210882302,17.741827,0.000000,0.000000
172,173,34269632,2.860526,55.698563,0.000000
173,172,11819238,0.988923,55.698563,0.000000
173,174,34265126,2.887616,0.000000,0.000000
174,173,3640848,0.316865,0.000000,0.000000
174,175,115352098,9.735226,59.139442,0.000000
175,174,0,0.000000,59.139442,0.000000
154,175,51374408,4.366017,0.000000,0.000000
175,154,40744754,3.425552,0.000000,0.000000
176,177,62735536,5.285196,0.000000,0.000000
177,176,0,0.000000,0.000000,0.000000
177,178,155646252,13.170588,0.000000,0.000000
178,177,0,0.000000,0.000000,0.000000
178,179,285363478,24.011961,0.000000,0.000000
179,178,0,0.000000,0.000000,0.000000
179,180,244461014,20.690865,0.000000,0.000000
180,179,15973770,1.340334,0.000000,0.000000
180,181,188314752,15.941664,0.000000,0.000000
181,180,97786208,8.276594,0.000000,0.000000
181,182,195303558,16.505014,0.000000,0.000000
182,181,73147400,6.171111,0.000000,0.000000
182,183,262138052,22.092340,0.000000,0.000000
183,182,100438740,8.417575,0.000000,0.000000
183,184,418410638,35.312866,0.000000,0.000000
184,183,0,0.000000,0.000000,0.000000
184,185,43551992,3.676650,0.000000,0.000000
185,184,9012,0.000754,0.000000,0.000000
185,186,5196920,0.435849,54.045460,0.000000
186,185,97583438,8.253627,54.045460,0.000000
186,187,5207434,0.439700,68.131271,0.000000
187,186,0,0.000000,68.131271,0.000000
187,188,5204430,0.438490,62.496143,0.000000
188,187,0,0.000000,62.496143,0.000000
188,189,9012,0.000757,0.000000,0.000000
189,188,36537652,3.055742,0.000000,0.000000
189,190,0,0.000000,0.000000,0.000000
190,189,30652816,2.591934,0.000000,0.000000
190,191,21769988,1.811548,0.000000,0.000000
191,190,13518,0.001137,0.000000,0.000000
191,192,0,0.000000,0.000000,0.000000
192,191,109317062,9.238704,0.000000,0.000000
192,193,0,0.000000,56.063427,0.000000
193,192,13518,0.001145,56.063427,0.000000
193,194,0,0.000000,71.030365,0.000000
194,193,16522,0.001402,71.030365,0.000000
194,195,3004,0.000253,0.000000,0.000000
195,194,13518,0.001120,0.000000,0.000000
195,196,0,0.000000,60.086563,0.000000
196,195,0,0.000000,60.086563,0.000000
196,197,1037882,0.086543,0.000000,0.000000
197,196,18024,0.001520,0.000000,0.000000
176,197,0,0.000000,0.000000,0.000000
197,176,62795616,5.261807,0.000000,0.000000
198,199,119213740,10.082335,57.121181,0.000000
199,198,0,0.000000,57.121181,0.000000
199,200,106197408,8.946800,0.000000,0.000000
200,199,0,0.000000,0.000000,0.000000
200,201,216570376,18.199047,0.000000,0.000000
201,200,15837088,1.320151,0.000000,0.000000
201,202,265470990,22.434345,0.000000,0.000000
202,201,88618,0.007421,0.000000,0.000000
202,203,101401522,8.552624,55.726551,0.000000
203,202,82610,0.006987,55.726551,0.000000
203,204,149719360,12.563634,0.000000,0.000000
204,203,54072,0.004638,0.000000,0.000000
204,205,218203050,18.367792,0.000000,0.000000
205,204,671488626,56.738552,0.000000,0.000000
205,206,216269976,18.169086,0.000000,0.000000
206,205,141306658,11.858820,0.000000,0.000000
206,207,117662174,9.954610,0.000000,0.000000
207,206,196931726,16.588856,0.000000,0.000000
207,208,0,0.000000,0.000000,0.000000
208,207,583480438,49.198009,0.000000,0.000000
208,209,38337048,3.203254,59.311806,0.000000
209,208,84817940,7.134407,59.311806,0.000000
209,210,1502,0.000126,0.000000,0.000000
210,209,59932804,5.057446,0.000000,0.000000
210,211,0,0.000000,0.000000,0.000000
211,210,59940314,5.043708,0.000000,0.000000
211,212,0,0.000000,63.531349,0.000000
212,211,44561336,3.739799,63.531349,0.000000
212,213,0,0.000000,0.000000,0.000000
213,212,5369650,0.445318,0.000000,0.000000
213,214,21794020,1.843613,0.000000,0.000000
214,213,5369650,0.449821,0.000000,0.000000
214,215,21771490,1.830697,0.000000,0.000000
215,214,6008,0.000521,0.000000,0.000000
215,216,93124,0.007938,0.000000,0.000000
216,215,4506,0.000388,0.000000,0.000000
216,217,4506,0.000389,0.000000,0.000000
217,216,0,0.000000,0.000000,0.000000
217,218,0,0.000000,62.472801,0.000000
218,217,1502,0.000125,62.472801,0.000000
218,219,93579106,7.872221,61.374054,0.000000
219,218,0,0.000000,61.374054,0.000000
198,219,0,0.000000,0.000000,0.000000
219,198,259846,0.021878,0.000000,0.000000
220,221,275794236,23.338446,0.000000,0.000000
221,220,0,0.000000,0.000000,0.000000
221,222,261604842,22.078991,0.000000,0.000000
222,221,0,0.000000,0.000000,0.000000
222,223,320187348,26.901682,0.000000,0.000000
223,222,9012,0.000773,0.000000,0.000000
223,224,364547416,30.644569,56.364491,0.000000
224,223,3004,0.000250,56.364491,0.000000
224,225,382823926,32.317909,0.000000,0.000000
225,224,15252,0.001303,0.000000,0.000000
225,226,514786468,43.550938,0.000000,0.000000
226,225,140219210,11.774322,0.000000,0.000000
226,227,376991486,31.853874,0.000000,0.000000
227,226,281363652,23.765789,0.000000,0.000000
227,228,199860800,16.784527,0.000000,0.000000
228,227,100652024,8.506208,0.000000,0.000000
228,229,206083586,17.365616,0.000000,0.000000
229,228,166870698,14.085039,0.000000,0.000000
229,230,0,0.000000,0.000000,0.000000
230,229,146659786,12.425654,0.000000,0.000000
230,231,319941020,26.995033,0.000000,0.000000
231,230,47117740,3.991448,0.000000,0.000000
231,232,0,0.000000,0.000000,0.000000
232,231,47125250,3.959343,0.000000,0.000000
232,233,0,0.000000,0.000000,0.000000
233,232,47135764,3.981239,0.000000,0.000000
233,234,0,0.000000,0.000000,0.000000
234,233,47137266,3.957233,0.000000,0.000000
234,235,1502,0.000129,62.771667,0.000000
235,234,119177692,10.025266,62.771667,0.000000
235,236,0,0.000000,56.521244,0.000000
236,235,145560322,12.182249,56.521244,0.000000
236,237,0,0.000000,0.000000,0.000000
237,236,170024898,14.216395,0.000000,0.000000
237,238,0,0.000000,0.000000,0.000000
238,237,55360716,4.644751,0.000000,0.000000
238,239,3004,0.000258,0.000000,0.000000
239,238,45564672,3.816243,0.000000,0.000000
239,240,28275150,2.379404,59.466381,0.000000
240,239,0,0.000000,59.466381,0.000000
240,241,176035902,14.728549,0.000000,0.000000
241,240,12016,0.001005,0.000000,0.000000
220,241,0,0.000000,0.000000,0.000000
241,220,242724702,20.464222,0.000000,0.000000
242,243,134071930,11.330756,59.397949,0.000000
243,242,0,0.000000,59.397949,0.000000
243,244,167811356,14.113433,0.000000,0.000000
244,243,1970624,0.164903,0.000000,0.000000
244,245,109245372,9.271313,62.484291,0.000000
245,244,1970624,0.164826,62.484291,0.000000
245,246,266491254,22.432905,0.000000,0.000000
246,245,1970624,0.165530,0.000000,0.000000
246,247,187542724,15.799070,62.535000,0.000000
247,246,6008,0.000502,62.535000,0.000000
247,248,139992408,11.771821,62.226803,0.000000
248,247,232,0.000020,62.226803,0.000000
248,249,202325408,17.046761,0.000000,0.000000
249,248,37416322,3.158405,0.000000,0.000000
249,250,139966874,11.750145,62.587975,0.000000
250,249,160569808,13.593075,62.587975,0.000000
250,251,221822870,18.741270,58.077496,0.000000
251,250,358512380,30.180119,58.077496,0.000000
251,252,167070464,14.076936,0.000000,0.000000
252,251,299288520,25.226717,0.000000,0.000000
252,253,51043968,4.391373,0.000000,0.000000
253,252,132285646,11.195703,0.000000,0.000000
253,254,51025944,4.276760,0.000000,0.000000
254,253,132303670,11.108155,0.000000,0.000000
254,255,0,0.000000,0.000000,0.000000
255,254,132288650,11.196664,0.000000,0.000000
255,256,0,0.000000,0.000000,0.000000
256,255,198867804,16.689236,0.000000,0.000000
256,257,0,0.000000,0.000000,0.000000
257,256,220128614,18.517677,0.000000,0.000000
257,258,0,0.000000,67.975250,0.000000
258,257,161215668,13.564040,67.975250,0.000000
258,259,0,0.000000,63.723648,0.000000
259,258,129268128,10.941049,63.723648,0.000000
259,260,25193046,2.105474,0.000000,0.000000
260,259,83267876,6.982958,0.000000,0.000000
260,261,11448244,0.969340,0.000000,0.000000
261,260,24427026,2.054540,0.000000,0.000000
261,262,11445240,0.978981,59.787632,0.000000
262,261,0,0.000000,59.787632,0.000000
262,263,327245246,27.716841,0.000000,0.000000
263,262,3004,0.000256,0.000000,0.000000
242,263,378708272,31.886211,0.000000,0.000000
263,242,210343258,17.759235,0.000000,0.000000
264,265,484475070,40.886745,0.000000,0.000000
265,264,366231158,30.838583,0.000000,0.000000
265,266,168042722,14.241610,0.000000,0.000000
266,265,438408266,37.052341,0.000000,0.000000
266,267,203022800,17.202477,0.000000,0.000000
267,266,425877080,36.017498,0.000000,0.000000
267,268,161061426,13.716486,0.000000,0.000000
268,267,486216926,41.273666,0.000000,0.000000
268,269,252976200,21.411501,0.000000,0.000000
269,268,311025380,26.218300,0.000000,0.000000
269,270,397117132,33.502449,0.000000,0.000000
270,269,312225246,26.358788,0.000000,0.000000
270,271,124912676,10.577406,0.000000,0.000000
271,270,298288188,25.051975,0.000000,0.000000
271,272,200723122,17.047348,0.000000,0.000000
272,271,183137358,15.480257,0.000000,0.000000
272,273,348,0.000030,0.000000,0.000000
273,272,206099934,17.353724,0.000000,0.000000
273,274,505585216,42.731201,59.777008,0.000000
274,273,34972568,2.936873,59.777008,0.000000
274,275,222247936,18.658812,0.000000,0.000000
275,274,113832074,9.593440,0.000000,0.000000
275,276,0,0.000000,63.946735,0.000000
276,275,89460622,7.533368,63.946735,0.000000
276,277,0,0.000000,127.918945,0.000000
277,276,43966544,3.689599,127.918945,0.000000
277,278,54147100,4.574075,0.000000,0.000000
278,277,125137628,10.562701,0.000000,0.000000
278,279,192039712,16.187452,61.135315,0.000000
279,278,85786730,7.246096,61.135315,0.000000
279,280,186692592,15.753585,0.000000,0.000000
280,279,101306896,8.498137,0.000000,0.000000
280,281,197938066,16.698469,0.000000,0.000000
281,280,33000442,2.760475,0.000000,0.000000
281,282,220091064,18.536037,62.239590,0.000000
282,281,1731806,0.144890,62.239590,0.000000
282,283,188834444,15.950752,0.000000,0.000000
283,282,18702904,1.566136,0.000000,0.000000
283,284,207421694,17.463469,0.000000,0.000000
284,283,181172742,15.256953,0.000000,0.000000
284,285,279986318,23.535431,0.000000,0.000000
285,284,243543292,20.480742,0.000000,0.000000
264,285,181196774,15.238557,0.000000,0.000000
285,264,272622128,22.900036,0.000000,0.000000
286,287,171747692,14.342695,55.066177,0.000000
287,286,81495516,6.824138,55.066177,0.000000
287,288,251922950,21.202806,0.000000,0.000000
288,287,145573840,12.290606,0.000000,0.000000
288,289,191097958,16.156036,0.000000,0.000000
289,288,75627202,6.409467,0.000000,0.000000
289,290,199243942,16.786625,0.000000,0.000000
290,289,71061122,5.977326,0.000000,0.000000
290,291,285065218,24.089289,0.000000,0.000000
291,290,65979856,5.583951,0.000000,0.000000
291,292,235362536,19.913916,66.357613,0.000000
292,291,432639084,36.672749,66.357613,0.000000
292,293,240791628,20.247131,0.000000,0.000000
293,292,112322564,9.426071,0.000000,0.000000
293,294,103638,0.008676,0.000000,0.000000
294,293,154528764,13.010078,0.000000,0.000000
294,295,22530,0.001873,0.000000,0.000000
295,294,84353822,7.098042,0.000000,0.000000
295,296,18024,0.001530,0.000000,0.000000
296,295,73774024,6.278795,0.000000,0.000000
296,297,53699504,4.489323,0.000000,0.000000
297,296,77357796,6.482553,0.000000,0.000000
297,298,322009274,27.180927,0.000000,0.000000
298,297,86581578,7.261456,0.000000,0.000000
298,299,155210672,13.023411,0.000000,0.000000
299,298,132086170,11.088605,0.000000,0.000000
299,300,155210672,12.988586,0.000000,0.000000
300,299,50916588,4.289342,0.000000,0.000000
300,301,155210672,13.025545,0.000000,0.000000
301,300,7752112,0.648399,0.000000,0.000000
301,302,155210672,13.047821,0.000000,0.000000
302,301,634134,0.052954,0.000000,0.000000
302,303,155608702,13.151397,0.000000,0.000000
303,302,214167466,18.059286,0.000000,0.000000
303,304,218607088,18.419989,0.000000,0.000000
304,303,11197468,0.935213,0.000000,0.000000
304,305,32075210,2.692858,0.000000,0.000000
305,304,8720670,0.731441,0.000000,0.000000
305,306,84374850,7.111110,0.000000,0.000000
306,305,103507384,8.751058,0.000000,0.000000
306,307,111840422,9.514812,65.498848,0.000000
307,306,13893500,1.176149,65.498848,0.000000
286,307,54738888,4.619042,66.153404,0.000000
307,286,160385062,13.500640,66.153404,0.000000
308,309,157807978,13.305834,0.000000,0.000000
309,308,52355214,4.384283,0.000000,0.000000
309,310,102414218,8.604719,0.000000,0.000000
310,309,6008,0.000511,0.000000,0.000000
310,311,102412716,8.674373,0.000000,0.000000
311,310,74680942,6.363979,0.000000,0.000000
